date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2021-07-03 21:00:00,4183.072903225806,3820.0,26833.0,3777.0,3834.6666666666665,42.83302110141619,19.68,1253581.0,0.0023965481296635005,0.004074122749375686,0.0023936809881082155,0.004065845984042582,-363.07290322580593,-0.08679573883252661,4168.646427956989,3744.5,11.25509589921135,91.70741518534969,-424.1464279569891,88.78198713788076,4277.629356989247,3533.35,94.35830080960406,145.38844068289177,-744.279356989247,224.2787874065172,4479.085287634409,3920.375,162.1080467393404,358.94865035586554,-558.7102876344084,291.7289852388538,0.038921907407477654,-0.4792288725828215,0.27171338589218536,-1.033978283993984,5,7,-0.023651127245231586,-0.9997202729664083,0,-0.4792288725828215
2021-07-04 21:00:00,4193.073870967742,3835.5,28436.0,3767.0,3991.0,42.83302110141619,19.68,1253581.0,0.0023908184182550585,0.004057591623036538,0.002387964959064348,0.004049381798731488,-357.57387096774164,-0.0852772648351209,4173.071935483871,3791.8,15.812918435199782,48.90117585474891,-381.2719354838708,35.088985990252084,4265.328483870968,3546.125,88.02503248143833,160.17631116331495,-719.2034838709675,238.36083547565877,4474.215239247311,3914.05,166.2550248467746,357.00741623226793,-560.1652392473115,290.4811088773684,0.2948441662296621,-0.4562406390414764,0.277416127016892,-0.731109506108083,6,7,-0.04084439154329611,-0.9991655196610109,0,-0.4562406390414764
2021-07-05 21:00:00,4203.074838709677,3851.0,30039.0,3819.0,4082.0,42.83302110141619,19.68,1253581.0,0.0023851160388994597,0.004041194107678336,0.002382276164365038,0.004033050415557682,-352.07483870967735,-0.08376601707567086,4183.072903225807,3820.0,15.812918435206,24.50765186582469,-363.0729032258063,8.694733431051104,4254.421475806452,3568.475,80.92081068955837,170.17504339570317,-685.9464758064514,240.9797847526021,4469.381051075269,3904.45,169.8733624261287,350.6684034000567,-564.9310510752686,284.5228356655262,0.6452237253061757,-0.38956988713827084,0.2881719418477722,-0.4284408543927395,0,7,-0.05802556932878035,-0.9983150972033183,0,-0.38956988713827084
2021-07-06 21:00:00,4213.075806451613,3795.0,35462.0,3871.0,4173.0,42.83302110141619,19.68,1253581.0,0.002379440796492105,-0.014541677486367144,0.00237661440983139,-0.014648443985178616,-418.07580645161306,-0.09923291810021569,4193.073870967742,3821.2,15.812918435212222,22.68975539701644,-371.8738709677418,26.54934242096063,4244.908332795699,3589.375,73.31924113524046,171.08724497965855,-655.5333327956987,234.0425673242659,4464.582723118279,3894.2375,173.0030532513219,344.63299375212426,-570.3452231182794,278.4199645244278,0.058277867682286634,-0.34384669340568896,0.2996680188737339,0.6023634343272579,1,7,-0.07518957641475855,-0.9971692572470178,0,-0.34384669340568896
2021-07-07 21:00:00,4223.076774193548,3769.0,24531.0,3892.0,4408.0,42.83302110141619,19.68,1253581.0,0.002373792497780469,-0.00685111989459819,0.0023709795031336967,-0.006874696562595872,-454.07677419354786,-0.10752273720627771,4203.074838709677,3814.1,15.812918435218297,32.60828115642694,-388.97483870967716,45.01019152425261,4236.7890548387095,3606.625,65.51064505114334,170.92797228809383,-630.1640548387095,226.5139393209983,4459.820255376343,3883.9125,175.67690983286002,338.8048485227916,-575.9077553763437,272.54874924003104,-0.33507427425594116,-0.3046331104615803,0.31086799283118927,-1.2617927730985412,2,7,-0.09233133369539122,-0.9957283388645872,0,-0.3046331104615803
2021-07-08 21:00:00,4233.077741935484,3892.0,28385.0,4142.0,4676.0,42.83302110141619,19.68,1253581.0,0.002368170951342785,0.032634651101087764,0.0023653712537523575,0.03211345003876076,-341.0777419354836,-0.08057441009328903,4213.075806451613,3828.5,15.812918435224518,48.088460153931685,-384.5758064516127,49.0666219484998,4230.063641935483,3630.45,57.8303130723576,176.0186256591634,-599.6136419354837,221.96886130456033,4455.093647849461,3875.9583333333335,177.92207255577256,332.76580022793365,-579.1353145161287,268.5052272382575,0.033516756754611715,-0.24115623999192226,0.31740418511485874,-0.4978408524947745,3,7,-0.10944576864891556,-0.993992768446958,0,-0.24115623999192226
2021-07-09 21:00:00,4243.078709677419,3913.25,28951.5,4392.0,4944.0,42.83302110141619,19.68,1253581.0,0.0023625759675660607,0.005459917780061607,0.002359789472972551,0.0054450664624372536,-329.8287096774193,-0.07773334699758482,4223.076774193549,3844.05,15.812918435230737,61.592511719980486,-379.02677419354825,54.185595060104774,4224.732094086021,3655.7625,50.69426926805905,178.5762492864159,-568.9695940860213,214.28230352838185,4450.402900537634,3868.679166666667,179.76110354657988,326.9465197780535,-581.7237338709675,265.26767655417547,0.14598221066445646,-0.17964421191555163,0.3220064908342213,-0.3173415298221988,4,7,-0.12652781683868314,-0.9919630595773397,0,-0.17964421191555163
2021-07-10 21:00:00,4253.079677419355,3934.5,29518.0,4955.0,4998.0,42.83302110141619,19.68,1253581.0,0.002357007358625207,0.005430268958027229,0.0023542339738504836,0.005415578206704907,-318.579677419355,-0.07490564522239561,4233.077741935484,3860.75,15.812918435236957,74.01520114122214,-372.32774193548374,60.09861555019309,4220.794411290322,3682.5625,44.63363902069885,178.15514518692095,-538.2319112903224,203.06328797229122,4445.74801344086,3859.1541666666667,181.21279284529996,316.21325621350957,-586.5938467741933,257.4666884034436,0.1931688767765609,-0.11820191202395079,0.33272955353546724,-0.11119464826636515,5,7,-0.1435724234118113,-0.9896398128792412,0,-0.11820191202395079
2021-07-11 21:00:00,4263.080645161291,3955.75,30084.5,4866.5,5060.5,42.83302110141619,19.68,1253581.0,0.0023514649384617226,0.005400940399034271,0.00234870457120806,0.005386407624055067,-307.3306451612907,-0.07209121073281105,4243.078709677419,3892.9,15.812918435243176,73.22367274300622,-350.1787096774193,59.426873963842624,4218.250593548388,3710.85,40.282234805897616,174.1265117816854,-507.40059354838706,187.64179579945608,4441.12898655914,3850.119444444444,182.29275956194064,305.20847794745873,-591.009542114695,250.14286356263415,0.19398687594358818,-0.053871016624524766,0.3425115173097756,0.16890465747425226,6,7,-0.16057454459499376,-0.9870237158387383,0,-0.053871016624524766
2021-07-12 21:00:00,4273.0816129032255,3977.0,30651.0,4778.0,5123.0,42.83302110141619,19.68,1253581.0,0.0023459485227628196,0.005371926941793559,0.002343201081592028,0.005357549608596912,-296.0816129032255,-0.06928995037425956,4253.079677419354,3934.5,15.812918435248928,33.5992001389016,-318.5796774193548,17.786281704067544,4217.100640860214,3737.45,38.21888686885087,171.9989596051608,-479.6506408602148,174.7355819704456,4436.545819892473,3841.575,183.01390289854592,293.9698548976257,-594.9708198924728,243.35539345407432,0.470633776103878,0.008650081190343863,0.3511439930162268,0.3601139968857859,0,7,-0.17752914918703497,-0.984115542601034,0,0.008650081190343863
2021-07-13 21:00:00,4283.082580645161,4021.0,25460.0,4723.285714285715,5056.380952380952,42.83302110141619,19.68,1253581.0,0.002340457928942108,0.011063615790797066,0.0023377233232722006,0.011002861689584975,-262.0825806451612,-0.061190176866887235,4263.080645161291,3960.3,15.812918435255149,41.42289523890624,-302.78064516129035,25.995765053705245,4217.3445532258065,3767.45,38.642591879045675,166.12443021959297,-449.89455322580636,156.81006338946895,4431.998513440861,3833.9,183.38674012254418,282.77778444684566,-598.09851344086,237.69174194376154,0.37594199360409847,0.08155102039999057,0.3570176895092933,-0.980821377974889,1,7,-0.19443122004766195,-0.9809161537413774,0,0.08155102039999057
2021-07-14 21:00:00,4293.083548387097,4173.0,24877.0,4668.571428571428,4989.761904761905,42.83302110141619,19.68,1253581.0,0.0023349929761169452,0.03370712037480232,0.0023322711162094834,0.03710457369427722,-120.08354838709693,-0.027971397955255745,4273.0816129032255,4012.25,15.812918435261368,95.38998899241089,-260.83161290322585,81.47260895788789,4218.982330645162,3800.1,41.17160533376217,178.63046978843624,-418.8823306451612,157.6783996393532,4427.487067204302,3828.894444444444,183.41965680830117,273.78216425114374,-598.5926227598563,236.6470561590171,0.14899647658044368,0.13697562826044357,0.35085344871658414,-1.1094773178869082,2,7,-0.2112757555821793,-0.9774264960104055,0,0.13697562826044357
2021-07-15 21:00:00,4303.084516129033,4137.0,29028.0,4613.857142857143,4923.142857142857,42.83302110141619,19.68,1253581.0,0.0023295534850917843,-0.008626887131560013,0.002326844282045215,-0.008664314130140127,-166.08451612903264,-0.03859661958915901,4283.082580645161,4052.75,15.812918435267589,97.09949793882248,-230.33258064516139,82.97945919022197,4222.013973118279,3830.5375,45.041192478368735,181.70803785119833,-391.47647311827944,151.14626600259115,4423.011481182795,3823.425,183.11908660617414,263.9573520219878,-599.5864811827954,234.66205493150537,0.14810551951609277,0.1847688556005902,0.3454671777133345,-0.00585347557058842,3,7,-0.2280577712215198,-0.9736476020539838,0,0.1847688556005902
2021-07-16 21:00:00,4313.085483870967,4139.4,29480.0,4559.142857142857,4856.523809523809,42.83302110141619,19.68,1253581.0,0.0023241392783359682,0.0005801305293691161,0.00232144264407097,0.0005799623187066061,-173.6854838709678,-0.04026942765694645,4293.083548387097,4089.4800000000005,15.812918435273664,85.24524620159521,-203.60354838709682,72.8874961781144,4226.439480645162,3860.6825,49.43961151312545,180.36541583756897,-365.7569806451612,141.47547045316634,4418.571755376343,3818.1316666666667,182.4896320515187,254.0344729987848,-600.4400887096771,232.9842288308375,0.15166427107566216,0.22993968020363184,0.33745511480016355,0.11103529642394344,4,7,-0.24477230089725957,-0.9695805901076308,0,0.22993968020363184
2021-07-17 21:00:00,4323.086451612903,4141.8,29932.0,4504.428571428572,4789.9047619047615,42.83302110141619,19.68,1253581.0,0.002318750179966189,0.0005797941730687484,0.0023160660272196765,0.0005796261573660644,-181.28645161290297,-0.04193449602315186,4303.084516129032,4122.4400000000005,15.812918435279885,58.56797759842708,-180.6445161290323,51.38244587673871,4232.258853225806,3890.535,53.66311926772035,174.64132423792293,-341.72385322580635,128.76717167855463,4414.167889784946,3815.461666666667,181.53413360505746,249.66697095736265,-598.7062231182794,235.7399137594982,0.15160897607092902,0.2753862728159935,0.3185676217429312,0.24346844388002387,5,7,-0.2614143985111562,-0.965226663665613,0,0.2753862728159935
2021-07-18 21:00:00,4333.087419354839,4144.2,30384.0,4449.714285714285,4723.285714285715,42.83302110141619,19.68,1253581.0,0.00231338601572606,0.0005794582065767884,0.0023107142580425233,0.0005792903854970888,-188.88741935483904,-0.043591878278551516,4313.085483870967,4147.08,15.812918435286104,14.736078174647249,-166.00548387096788,27.041189652535614,4239.472090860215,3920.095,57.10284282844356,164.2258448953016,-319.377090860215,112.83803325455834,4409.799884408601,3815.9983333333334,180.2536906276849,250.34886894818345,-593.8015510752687,241.1829628379386,-0.6079279684671953,0.32440411399923613,0.2951494981218955,0.3965411538938619,6,7,-0.2779791393987801,-0.9605871111248129,0,0.32440411399923613
2021-07-19 21:00:00,4343.088387096775,4146.6,30836.0,4395.0,4656.666666666667,42.83302110141619,19.68,1253581.0,0.0023080466129679067,0.0005791226292168883,0.0023053871646840918,0.0005789550024228873,-196.4883870967742,-0.04524162752030033,4323.086451612903,4141.8,15.812918435292323,3.7947331881747206,-181.28645161290333,12.01818524295808,4248.079193548387,3947.475,59.166523069327916,153.14967953640095,-300.60419354838706,98.98909855608575,4405.467739247311,3818.5916666666667,178.6476349028484,252.98446293936607,-586.876072580645,246.55704745234382,4.167069901321612,0.36573840654385126,0.2744149489063299,0.8224628209829268,0,7,-0.2944616217868012,-0.9556633054034704,0,0.36573840654385126
2021-07-20 21:00:00,4353.08935483871,4149.0,31288.0,4340.285714285715,4590.047619047619,42.83302110141619,19.68,1253581.0,0.002302731800634783,0.0005787874403124782,0.002300084576880579,0.0005786200074631154,-204.08935483871028,-0.04688379635760363,4333.087419354839,4144.2,15.812918435298544,3.794733188167207,-188.88741935483887,12.018185242957935,4258.080161290322,3969.425,59.166523069322515,148.71795320424656,-288.65516129032255,95.23959030591791,4401.171454301075,3821.0875,176.713454265006,255.52291525903607,-580.0839543010751,251.4290644963874,4.167069901661489,0.3740811445090586,0.2550316344747639,0.9254754764635714,1,7,-0.3108569682435036,-0.9504567035349151,0,0.3740811445090586
2021-07-21 21:00:00,4363.090322580645,4121.0,24256.0,4285.571428571428,4523.428571428572,42.83302110141619,19.68,1253581.0,0.0022974414092415962,-0.006748614123885277,0.002294806325922494,-0.006771488994051111,-242.09032258064508,-0.05548597546278975,4343.088387096775,4140.5199999999995,15.812918435303828,11.23708147026912,-202.5683870967743,23.671463746225452,4268.081129032258,3986.025,59.16652306931703,146.0234592724479,-282.05612903225807,93.5674514225634,4396.911029569892,3822.9791666666665,174.44666051304443,257.34000579789074,-573.9318629032256,255.14294773945025,-0.7286564182432181,0.37679436962084034,0.2382644511447217,-1.5849662034024519,2,7,-0.3271603271220951,-0.9449688462364056,0,0.37679436962084034
2021-07-22 21:00:00,4373.091290322581,4271.0,27947.0,4230.857142857143,4456.809523809524,42.83302110141619,19.68,1253581.0,0.002292175270857122,0.03370712037480232,0.002289552244645776,0.03575213950264988,-102.09129032258079,-0.023345337095638366,4353.089354838709,4166.36,15.81291843530958,59.56079247263968,-186.72935483870987,51.55022858200172,4278.082096774194,4009.35,59.166523069311545,152.61104240242804,-268.73209677419356,99.39137234666335,4392.686465053763,3827.233333333333,171.84059165724105,262.6360836393153,-565.4531317204298,262.25027890549177,0.16069262568343118,0.3630757455464026,0.21551666137748715,-0.3253321291628124,3,7,-0.34336687399638804,-0.939201357453208,0,0.3630757455464026
2021-07-23 21:00:00,4383.0922580645165,4308.75,28231.75,4176.142857142857,4390.190476190476,42.83302110141619,19.68,1253581.0,0.00228693321908624,0.008838679466167232,0.002284322167422914,0.008799846989608895,-74.3422580645165,-0.016961143796992425,4363.090322580645,4199.2699999999995,15.8129184353158,84.49623956110739,-163.82032258064538,71.8188480680691,4288.083064516129,4033.7875,59.16652306930599,159.6633933549882,-254.29556451612908,105.73382802833326,4388.497760752688,3831.9791666666665,168.8861330888868,268.75339450625495,-556.5185940860214,269.717872837312,0.15629106807076962,0.34938716666318054,0.19385163659895735,-0.2485734449075854,4,7,-0.3594718130884232,-0.9331559438780432,0,0.34938716666318054
2021-07-24 21:00:00,4393.093225806452,4346.5,28516.5,4121.428571428572,4323.571428571428,42.83302110141619,19.68,1253581.0,0.002281715089052616,0.008761241659414054,0.0022791159301203123,0.008723084688043059,-46.59322580645221,-0.010606017994962755,4373.091290322582,4239.25,15.812918435322018,99.33403243585315,-133.84129032258096,84.87205908678588,4298.084032258064,4059.3375,59.166523069300425,166.98104357822214,-238.7465322580646,112.40238109476572,4384.344916666667,3838.2541666666666,165.57133460850852,276.31946128666607,-546.0907499999998,277.1592774922905,0.1476618093086,0.3362133508155738,0.17647795391907029,-0.14242024056050412,5,7,-0.3754703786876202,-0.9268343944460494,0,0.3362133508155738
2021-07-25 21:00:00,4403.094193548387,4384.25,28801.25,4066.714285714286,4256.952380952381,42.83302110141619,19.68,1253581.0,0.0022765207173811586,0.00868514897043604,0.0022739333701160547,0.008647650030283671,-18.84419354838701,-0.004279761622178871,4383.0922580645165,4286.3,15.812918435328095,101.58792374079755,-96.79225806451632,86.9474746563395,4308.085,4086.0,59.16652306929479,174.37354790943812,-222.0850000000001,119.21082841639691,4380.2279327956985,3846.0583333333334,161.88088902539317,285.027711136721,-534.1695994623655,284.2274182248808,0.14584594467334247,0.32387527323543375,0.16408623715764797,-0.011324836885176322,6,7,-0.3913578365610259,-0.9202385798054075,0,0.32387527323543375
2021-07-26 21:00:00,4413.095161290323,4422.0,29086.0,4012.0,4190.333333333333,42.83302110141619,19.68,1253581.0,0.0022713499421813665,0.008610366653361456,0.0022687743262466142,0.008573508867989688,8.904838709677279,0.0020178215932859325,4393.093225806451,4346.5,15.812918435334314,59.68799083538325,-46.59322580645185,43.87507240047762,4318.085967741936,4117.35,59.166523069289156,175.66042300565462,-200.73596774193555,120.49055355617548,4376.146809139785,3852.925,157.79542095258464,293.86985005475685,-523.2218091397848,292.3057966636958,0.2649262978039267,0.3214757672304135,0.14946941702016006,0.2706362719563313,0,7,-0.4071294853542516,-0.9133704517637858,0,0.3214757672304135
2021-07-27 21:00:00,4423.096129032258,4308.0,25173.0,3957.285714285714,4123.714285714285,42.83302110141619,19.68,1253581.0,0.0022662026030300098,-0.02578018995929443,0.0022636386388228402,-0.0261183231411124,-115.09612903225843,-0.026021620528839974,4403.094193548388,4353.9,15.812918435340535,49.39338265359667,-49.194193548387375,48.1634595205314,4328.0869354838715,4144.3,59.166523069283436,160.05734991920062,-183.7869354838711,105.94157284986568,4372.101545698925,3858.3875,153.2905074831835,299.27316197199127,-513.7140456989247,296.18782540675176,0.07583613938398244,0.34926941393297284,0.14143549242406672,-1.6360316300818902,1,7,-0.4227806579826773,-0.9062320427107697,0,0.34926941393297284
2021-07-28 21:00:00,4433.097096774194,4427.0,27792.0,3902.571428571429,4057.095238095238,42.83302110141619,19.68,1253581.0,0.0022610785409549194,0.027623026926648198,0.002258526149585549,0.027248394455861913,-6.097096774194142,-0.0013753582746091398,4413.095161290323,4377.55,15.812918435346754,50.66384312272524,-35.5451612903229,48.91914125751776,4338.087903225807,4171.05,59.16652306927772,160.3780894603351,-167.03790322580662,106.24485118298588,4368.092142473118,3866.329166666667,148.33530844760494,307.95532257569835,-501.76297580645144,302.0030188841246,0.08255159741445618,0.3486207551393056,0.13514852528192903,-0.3495674301849191,2,7,-0.4383067230125192,-0.898825465016444,0,0.3486207551393056
2021-07-29 21:00:00,4443.098064516129,4369.0,28618.0,3847.857142857143,3990.4761904761904,42.83302110141619,19.68,1253581.0,0.002255977598418113,-0.01310142308561102,0.002253436701707301,-0.01318800378070506,-74.09806451612894,-0.01667711660651778,4423.0961290322575,4382.05,15.812918435352831,48.15353050362993,-41.04612903225825,51.92613242046007,4348.088870967742,4193.8375,59.166523069271925,154.0743940908867,-154.2513709677421,100.87471606051064,4364.118599462366,3873.8,142.89060934340463,314.6620436197128,-490.31859946236546,305.0174387933649,-0.027495773869235754,0.35940743737750563,0.13328806709444868,0.05811206759184915,3,7,-0.45370308603134424,-0.8911529104063088,0,0.35940743737750563
2021-07-30 21:00:00,4453.099032258065,4312.5,28961.5,3793.142857142857,3923.857142857143,42.83302110141619,19.68,1253581.0,0.0022508996193009168,-0.012932021057450171,0.0022483701397781886,-0.013016367611820456,-140.59903225806465,-0.031573300130891116,4433.097096774194,4367.7,15.81291843535905,57.179104574698734,-65.39709677419378,65.64735212520257,4358.089838709678,4212.7375,59.16652306926618,143.40228827635613,-145.35233870967758,93.17137492810319,4360.180916666666,3880.825,136.9059479290087,319.7170547955448,-479.35591666666653,305.5782539103613,-0.12082711948760953,0.3740475303653223,0.1349268030283552,0.23917728632326063,4,7,-0.46896519100763184,-0.8832166493127127,0,0.3740475303653223
2021-07-31 21:00:00,4463.1,4256.0,29305.0,3738.428571428572,3857.238095238096,42.83302110141619,19.68,1253581.0,0.0022458444488857587,-0.013101449275362276,0.0022433263097703104,-0.013188030318135091,-207.10000000000036,-0.04640272456364418,4443.09806451613,4334.5,15.81291843536527,65.373924465073,-108.59806451612931,74.94267219177488,4368.090806451613,4227.75,59.166523069260535,130.19048291678567,-140.34080645161308,86.45372653874598,4356.707855555555,3883.5583333333334,131.40765156306014,322.24408702769483,-473.1495222222221,307.2869978670729,-0.12782751983798027,0.3827825339284314,0.12848421527113205,0.430606411269318,5,7,-0.48408852163897587,-0.8750190302029955,1,0.3827825339284314
2021-08-01 21:00:00,4474.601290322581,4199.5,29648.5,3683.714285714286,3790.619047619048,42.83302110141619,19.68,1253581.0,0.002576973476413391,-0.01327537593984962,0.0025736587736435723,-0.013364281455798377,-275.101290322581,-0.06148062642308596,4453.399096774194,4312.8,16.294270795112258,89.80993820265957,-140.5990967741938,106.09710822468864,4378.166790322581,4238.875,59.29413696334983,116.41325265938407,-139.29179032258085,84.57132472168979,4353.724421505376,3884.25,126.49283437883794,322.8870309346312,-469.4744215053762,308.33068895656254,-0.18133719197464768,0.3658315338755062,0.12080191906366304,0.6390238864891122,6,8,-0.4990686026885319,-0.8665624788845385,0,0.3658315338755062
2021-08-02 21:00:00,4486.102580645162,4143.0,29992.0,3629.0,3724.0,42.83302110141619,19.68,1253581.0,0.0025703497532740816,-0.013453982616978166,0.0025670520539655683,-0.013545307488280756,-343.10258064516165,-0.07648121603938421,4464.000193548387,4256.0,17.010610161001154,89.33434389957073,-208.00019354838733,106.3352237485576,4388.3177903225815,4244.975,59.53697248853417,107.22999445363757,-143.34279032258087,92.34572294610018,4351.230614516129,3884.483333333333,122.24239008634781,323.0719021438123,-466.7472811827956,308.7189650429498,-0.19028546959789472,0.28331171941456,0.11502348302128752,0.7329471693589394,0,8,-0.5139010013093103,-0.8578494977869301,0,0.28331171941456
2021-08-03 21:00:00,4497.603870967742,4291.0,25848.0,3974.0,3807.0,42.83302110141619,19.68,1253581.0,0.0025637599934076327,0.03370712037480232,0.002560479167060592,0.0350996429141226,-206.6038709677423,-0.045936431240950454,4474.90135483871,4240.4,17.717046754706516,69.21289619693083,-234.50135483871,77.11895202756948,4398.543806451613,4250.875,59.881826272657506,106.30365208857755,-147.66880645161314,93.22118633724048,4349.226434587813,3887.516666666667,118.7323335579824,326.05624406504484,-461.70976792114686,310.48118840442896,-0.08798948069631342,0.27415284191483724,0.11292855312113916,-1.5617997540009911,1,8,-0.5285813283559292,-0.8488826652214553,0,0.27415284191483724
2021-08-04 21:00:00,4509.105161290323,4217.0,27471.0,3650.0,4024.0,42.83302110141619,19.68,1253581.0,0.00255720393626091,-0.01724539734327668,0.002553939853706666,-0.01739583124496491,-292.10516129032294,-0.06478118181806483,4486.102580645162,4221.3,18.185136725276756,56.3178479699601,-264.80258064516164,58.52149594834691,4408.844838709678,4254.875,60.314937052136024,103.25463223966443,-153.96983870967765,98.63336260220838,4347.71188172043,3889.65,116.02832173249908,327.81088104093243,-458.06188172043005,311.17751867124485,0.012238501384873866,0.214363002988091,0.112093350717112,-0.610206350668477,2,8,-0.5431052396834317,-0.8396646346181327,0,0.214363002988091
2021-08-05 21:00:00,4520.606451612904,4274.0,27525.0,3747.0,4080.5,42.83302110141619,19.68,1253581.0,0.002550681323939097,0.013516718046004295,0.0025474338573268085,0.013426182132533881,-246.60645161290358,-0.05455163024087555,4497.603870967742,4224.9,18.185136725283296,59.57180541134754,-272.7038709677423,50.96180262453488,4419.220887096774,4261.6050000000005,60.82221610970748,99.65580092446106,-157.61588709677443,100.72610756412952,4346.686955913979,3893.0666666666666,114.17964522036266,330.7668679054382,-453.6202892473118,312.2785522937211,0.18067992997353075,0.1754493054441403,0.11391355968802809,-0.5261425948492041,3,8,-0.5574684374327892,-0.8301981337405212,0,0.1754493054441403
2021-08-06 21:00:00,4532.107741935484,4321.4,27856.4,3844.0,4137.0,42.83302110141619,19.68,1253581.0,0.002544191901172166,0.011090313523631101,0.0025409609239481767,0.011029266932476745,-210.7077419354846,-0.04649221817606208,4509.105161290323,4249.280000000001,18.18513672528984,70.51660797263938,-259.825161290323,57.872462984595266,4429.671951612903,4270.585,61.389444831029145,96.32830116463366,-159.08695161290353,101.30319134705988,4346.151657168459,3897.6066666666666,113.21369295696614,334.78842489898966,-448.5449905017921,313.7315467680317,0.1964839691060954,0.15009303033368793,0.1180958660857544,-0.29106519062162156,4,8,-0.5716666713027052,-0.8204859638785327,0,0.15009303033368793
2021-08-07 21:00:00,4543.609032258065,4368.8,28187.8,3863.0,4301.0,42.83302110141619,19.68,1253581.0,0.0025377354152813503,0.01096866756143866,0.002534520802171869,0.010908948026374432,-174.8090322580647,-0.03847360787800635,4520.606451612904,4294.4400000000005,18.18513672529638,56.309040126483325,-226.16645161290361,44.79106446351071,4440.198032258066,4281.8150000000005,62.00243365173924,93.87966836104773,-158.38303225806482,101.13399159372001,4346.105985483871,3905.9033333333336,113.13208542362415,340.24166982752774,-440.20265215053763,314.25286728378126,0.23577821450928307,0.13783623934930572,0.1287459686105989,-0.045943193810059894,5,8,-0.5856957398073508,-0.8105309990194823,0,0.13783623934930572
2021-08-08 21:00:00,4555.1103225806455,4416.2,28519.2,4070.5,4686.0,42.83302110141619,19.68,1253581.0,0.002531311616146059,0.010849661234206165,0.0025281132431462794,0.010791225948505456,-138.9103225806457,-0.030495490283086634,4532.107741935484,4319.4800000000005,18.185136725302925,78.0408354642962,-212.6277419354843,59.87364198177259,4450.799129032259,4295.295,62.647140491523,92.7919218637024,-155.5041290322584,100.8111855575925,4346.549940860215,3915.44,113.9094582124336,346.4398356552437,-431.10994086021503,314.9572322936688,0.23284441357293717,0.13774773302697135,0.14080031913417917,0.22751830237769724,6,8,-0.5995514915196489,-0.8003361849976323,0,0.13774773302697135
2021-08-09 21:00:00,4566.611612903226,4463.6,28850.6,4278.0,5071.0,42.83302110141619,19.68,1253581.0,0.002524920256171681,0.010733209546669231,0.0025217380005226886,0.01067601752509617,-103.0116129032258,-0.02255755944126286,4543.609032258065,4368.8,18.185136725309466,74.94598054575216,-174.80903225806486,56.76084382087996,4461.4752419354845,4311.025,63.30974970083909,93.35054548371453,-150.45024193548414,100.78092763492742,4347.483523297491,3928.7833333333333,115.49525136832183,351.92650868347926,-418.7001899641577,312.93126546072665,0.24264325575226117,0.14720896730745758,0.1585172580526797,0.5655949507191584,0,8,-0.6132298262997502,-0.7899045386224707,0,0.14720896730745758
2021-08-10 21:00:00,4578.112903225807,4511.0,29182.0,4599.0,4739.5,42.83302110141619,19.68,1253581.0,0.0025185610902584976,0.010619231113899064,0.0025153948304410534,0.010563243096850528,-67.1129032258068,-0.014659512476967977,4555.1103225806455,4416.2,18.18513672531601,74.94598054574465,-138.91032258064553,56.7608438208804,4472.226370967743,4330.525,63.97671447360814,92.29462620498471,-141.70137096774224,99.9988065461752,4348.906732795699,3943.2625,117.81806432596146,357.7609253593826,-405.64423279569894,310.9469767787867,0.24264325575230983,0.1532909920769294,0.1765174505354812,0.7757372673051575,1,8,-0.6267266965083301,-0.7792391467859886,0,0.1532909920769294
2021-08-11 21:00:00,4589.614193548387,4474.0,23919.0,4920.0,4408.0,42.83302110141619,19.68,1253581.0,0.0025122338757692653,-0.008202172467302149,0.002509083491478492,-0.008235995358321091,-115.61419354838745,-0.025190394807238073,4566.611612903226,4446.719999999999,18.18513672532255,55.145371518944,-119.89161290322609,40.20714233173246,4483.052516129033,4340.675,64.63476667379248,96.4717200176305,-142.37751612903259,99.76232381171027,4350.819569354839,3957.4708333333333,120.79153006410816,361.67263234980595,-393.34873602150543,307.5106421573006,0.288571189995332,0.18974982379700248,0.19431244332294584,-2.7305436756751016,2,8,-0.6400381082043503,-0.7683431655492202,0,0.18974982379700248
2021-08-12 21:00:00,4601.115483870968,4511.0,23004.0,4800.0,5034.0,42.83302110141619,19.68,1253581.0,0.002505938372499461,0.008270004470272596,0.0025028037446332974,0.008235995358321091,-90.11548387096809,-0.019585573147830004,4578.112903225807,4475.16,18.185136725329095,39.30735300120896,-102.95290322580676,26.9376718639893,4493.953677419355,4350.7875,65.27089824911458,103.3072090456024,-143.16617741935517,99.25723829820829,4353.222032974911,3972.641666666667,124.32048161241842,365.5261826239462,-380.58036630824375,303.84891957550354,0.37219366147141364,0.23802893594049843,0.21233839300801916,-2.5360549658396065,3,8,-0.65316012232693,-0.7572198192083127,0,0.23802893594049843
