date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2024-06-23 21:00:00,4100.491333333333,3869.25,31939.0,4405.571428571428,4425.571428571428,42.83302110141619,19.24,1615283.0,0.0005032823148645171,-0.002642093053228489,0.0005031557107972873,-0.0026455895411352515,-231.2413333333334,-0.05639356714488038,4096.366,3899.5,3.2613623575158464,35.18033896912186,-196.86600000000016,38.138686410376344,4080.8960000000006,3926.0,12.202900564390317,32.05238311169278,-154.89600000000004,41.52319169922996,4205.043266666667,3902.5,145.9359670732149,60.064513339449476,-302.5432666666668,192.08222972311947,-0.08332954593504699,-0.26666014336655725,-1.6617760113703814,0.4700789696579982,6,6,0.13079267585675922,-0.9914097417023038,0,-0.26666014336655725
2024-06-24 21:00:00,4102.554,3859.0,32571.0,4347.619047619048,4400.619047619048,42.83302110141619,19.24,1615283.0,0.0005030291491898709,-0.002649092201331027,0.000502902672440797,-0.0026526072552499613,-243.5540000000001,-0.059366433689842985,4098.428666666667,3879.5,3.2613623575211133,16.206673007835416,-218.92866666666677,19.46803536849662,4082.9586666666664,3923.65,12.202900564383695,35.16749396189224,-159.3086666666667,46.014859267984356,4199.116666666667,3901.883333333333,142.66677060873974,60.32176200795566,-297.23333333333346,189.16550683616944,-0.20123577237127319,-0.2958165768053725,-1.6202239884879617,0.6716395449009084,0,6,0.11371951458594969,-0.9935128947338007,0,-0.2958165768053725
2024-06-25 21:00:00,4104.616666666667,3879.0,30286.0,4289.666666666667,4375.666666666667,42.83302110141619,19.24,1615283.0,0.0005027762380864775,0.005182689816014552,0.0005026498884621589,0.005169305902347432,-225.6166666666668,-0.05496656204192842,4100.491333333333,3875.3,3.26136235752638,11.645009660065746,-225.19133333333338,13.768033063672306,4085.021333333333,3919.6,12.202900564377073,35.424159165917665,-165.42133333333337,46.31105066615621,4193.216444444444,3901.925,139.02621147848777,60.30479258290843,-291.2914444444446,185.63113703927255,-0.1597124026618515,-0.2952221972922444,-1.580287714643114,-0.1798050534547243,1,6,0.0966127018812031,-0.9953220513156602,0,-0.2952221972922444
2024-06-26 21:00:00,4106.6793333333335,3890.0,30059.0,4231.714285714286,4350.714285714285,42.83302110141619,19.24,1615283.0,0.0005025235811708662,0.00283578241814908,0.0005023973584794561,0.002831769172525256,-216.6793333333335,-0.05276266193334797,4102.554,3875.35,3.2613623575314854,11.72284095187776,-227.2040000000001,10.786472289046719,4087.084,3915.35,12.20290056437041,33.472927002069255,-171.73400000000004,44.10253733934367,4187.3426,3902.475,134.9882686055075,60.03801232320948,-284.86760000000015,181.3115620417492,0.11538475535084473,-0.30152800678217156,-1.5324308631913255,-0.25174089991354454,2,6,0.07947729992362097,-0.9968366760893436,0,-0.30152800678217156
2024-06-27 21:00:00,4108.742,3916.0,30025.0,4173.761904761905,4325.761904761905,42.83302110141619,19.24,1615283.0,0.0005022711780597877,0.006683804627249268,0.0005021450821143247,0.006661567037909322,-192.7420000000002,-0.04691022215558927,4104.616666666667,3882.65,3.2613623575365907,21.900057077158767,-221.96666666666678,19.02230229079463,4089.1466666666665,3912.95,12.202900564363787,31.461505300446362,-176.1966666666667,41.257372459044795,4181.495133333333,3903.7833333333333,130.52020835378326,59.45054679409898,-277.71180000000015,176.17666980187826,0.13385910501297335,-0.2846123987774381,-1.4809335245833417,-0.23413261283437056,3,6,0.062318379354325076,-0.998056320853012,0,-0.2846123987774381
2024-06-28 21:00:00,4110.804666666667,3959.25,30576.5,4115.809523809524,4300.809523809524,42.83302110141619,19.24,1615283.0,0.0005020190283708814,0.01104443309499481,0.0005018930589759663,0.010983888721433743,-151.5546666666669,-0.03686739676433184,4106.6793333333335,3900.65,3.261362357541696,38.686076306370126,-206.02933333333348,35.52896449061949,4091.2093333333337,3913.2625,12.202900564357087,31.908120047733114,-177.9468333333334,39.28950949486583,4175.674044444445,3906.1375,125.58041813523786,58.78904085070309,-269.53654444444453,170.26417938643576,0.08183202621719819,-0.18496034039606077,-1.4124523383607235,0.0071477956121457666,4,6,0.04514101777397193,-0.9989806246941579,0,-0.18496034039606077
2024-06-29 21:00:00,4112.867333333334,4002.5,31128.0,4057.857142857143,4275.857142857143,42.83302110141619,19.24,1615283.0,0.0005017671317228967,0.010923786070594188,0.0005016412886895694,0.01086455249903473,-110.36733333333359,-0.026834644638023073,4108.742,3929.35,3.2613623575468007,51.25109754904237,-179.3920000000002,48.07444557949365,4093.272,3916.2875,12.202900564350426,37.204208431044705,-176.98450000000008,40.744421577443994,4169.879333333333,3908.9791666666665,120.11517749519886,59.26352902222644,-260.90016666666685,164.7994421258559,0.062085938813909274,-0.045892315006598974,-1.3124429089812737,0.2723292833271125,5,6,0.02795029824021032,-0.999609314096404,0,-0.045892315006598974
2024-06-30 21:00:00,4114.93,4045.75,31679.5,3999.904761904762,4250.9047619047615,42.83302110141619,19.24,1615283.0,0.000501515487735249,0.010805746408494743,0.0005013897708732173,0.010747781526125877,-69.18000000000029,-0.01681195062856483,4110.804666666667,3962.7,3.261362357551906,63.16530891225408,-148.1046666666669,59.91679286957615,4095.3346666666666,3922.025,12.202900564343683,47.119452067470434,-173.3096666666668,46.85742355138041,4164.338086021506,3912.3083333333334,114.6393308000432,61.243148469493796,-252.0297526881722,160.4265842624651,0.051439280133027704,0.03908027680227206,-1.1789445641058047,0.5920687561332324,6,6,0.01075130776352193,-0.9999422030204416,1,0.03908027680227206
2024-07-01 21:00:00,4117.373225806452,4089.0,32231.0,3941.9523809523807,4225.952380952381,42.83302110141619,19.37,1402355.0,0.0005937466266623392,0.010690230488784591,0.000593570428875978,0.010633493967647567,-28.373225806451956,-0.0068910988269455745,4112.943445161291,4002.5,3.3838463516234936,68.38425440099002,-110.44344516129058,65.00266007390846,4097.416361290323,3928.325,12.235317327244394,59.6447873487334,-169.09136129032274,55.58240411636781,4159.05664516129,3916.391666666667,109.1618926298484,64.68255873068138,-242.66497849462382,156.70470273196767,0.04945152588732048,0.08683062353212226,-1.0105817841509843,0.742080556953037,0,7,-0.00645086419810515,-0.9999791929590823,0,0.08683062353212226
2024-07-02 21:00:00,4119.816451612904,4082.0,33849.0,3884.0,4201.0,42.83302110141619,19.37,1402355.0,0.0005933943007978559,-0.001711910002445638,0.0005932183120158641,-0.0017133769948536326,-37.81645161290362,-0.009179159328347874,4115.158335483871,4035.7,3.5657763902479074,54.84620542916666,-79.45833548387127,51.48452733944729,4099.517083870968,3935.625,12.297062084480162,68.85675921399972,-163.89208387096792,62.67980966671707,4154.035010752688,3920.0,103.69571405382756,67.76093632409987,-234.03501075268832,153.4011243913311,0.06152782268220502,0.1016305633476144,-0.8915909858939987,1.4533295095624088,1,7,-0.023651127245231586,-0.9997202729664083,0,0.1016305633476144
2024-07-03 21:00:00,4122.259677419355,4067.0,28163.0,4131.0,3971.0,42.83302110141619,19.37,1402355.0,0.0005930423928219852,-0.003674669279764786,0.0005928666126759907,-0.0036814374625642188,-55.259677419355285,-0.013405190779720437,4117.449337634409,4057.25,3.7446700758233056,34.80481288525658,-60.19933763440895,32.15499693959408,4101.636834408602,3941.675,12.384791596269823,74.86954004331119,-159.96183440860233,66.97871971087076,4149.273182795699,3923.0,98.25440741806149,70.21530146140061,-226.27318279569906,150.3891526304446,0.07902331062067197,0.1135218977290235,-0.8146524210921868,-1.2796598116351252,2,7,-0.04084439154329611,-0.9991655196610109,0,0.1135218977290235
2024-07-04 21:00:00,4124.702903225807,4042.0,27919.0,3981.0,3927.0,42.83302110141619,19.37,1402355.0,0.0005926909019910998,-0.006147037128104271,0.0005925153301085118,-0.006166007943658514,-82.70290322580695,-0.020050632776757685,4119.816451612904,4065.15,3.8630791910383655,21.026471410521744,-54.66645161290362,22.205257519253188,4103.775612903226,3947.2625,12.49498809804874,78.07340822808837,-156.51311290322602,69.1677080409216,4144.771161290323,3925.225,92.85254338272222,71.84432764837878,-219.54616129032274,147.56025281205734,-0.04075612049815166,0.12036914926375915,-0.7740637110964735,-1.2531393206607444,3,7,-0.05802556932878035,-0.9983150972033183,0,0.12036914926375915
2024-07-05 21:00:00,4127.146129032259,4021.25,30420.25,3831.0,3883.0,42.83302110141619,19.37,1402355.0,0.0005923398275644587,-0.005133597229094455,0.0005921644635744627,-0.005146819410329684,-105.89612903225861,-0.025658439444955963,4122.259677419355,4060.25,3.8630791910434703,28.280956489794224,-62.009677419355285,32.08003967215942,4105.933419354839,3952.6,12.624032628623857,79.35419433071053,-153.33341935483895,69.99651694841585,4140.528946236559,3926.7458333333334,87.505894529558,72.90509984927621,-213.78311290322594,145.07190273542662,-0.13402707792184362,0.12362396188517294,-0.7594721087784007,-0.035532939057804004,4,7,-0.07518957641475855,-0.9971692572470178,0,0.12362396188517294
2024-07-06 21:00:00,4129.58935483871,4000.5,32921.5,3803.0,3834.0,42.83302110141619,19.37,1402355.0,0.0005919891688024315,-0.005160087037612726,0.0005918140123384319,-0.005173446263057713,-129.08935483871028,-0.031259610519737045,4124.702903225807,4042.55,3.8630791910485756,33.07680456117473,-82.15290322580695,36.932507014818036,4108.1102537634415,3957.6875,12.768267804206447,78.98088022281735,-150.4227537634411,69.71942292651482,4136.546537634409,3928.9375,82.23173820549066,73.11599249168589,-207.60903763440874,140.51587433263876,-0.11654214453136123,0.1234542518908637,-0.714251551055925,1.129828224598506,5,7,-0.09233133369539122,-0.9957283388645872,0,0.1234542518908637
2024-07-07 21:00:00,4132.032580645162,3979.75,35422.75,3775.0,3785.0,42.83302110141619,19.37,1402355.0,0.0005916389249669418,-0.005186851643544599,0.0005914639756596785,-0.005200350054934688,-152.28258064516194,-0.03685415777176303,4127.146129032259,4022.1,3.8630791910536804,34.17903231483807,-105.04612903225862,38.03942715062851,4110.3061161290325,3962.525,12.924047845479665,77.10625358611921,-147.78111612903254,68.5288170038934,4132.823935483871,3931.4166666666665,77.0492337500164,72.25570569611214,-201.40726881720445,134.37500558701257,-0.11293741456164091,0.11910154966057032,-0.6607278314973921,2.018120423260908,6,7,-0.10944576864891556,-0.993992768446958,0,0.11910154966057032
2024-07-08 21:00:00,4134.475806451613,3959.0,37924.0,3747.0,3736.0,42.83302110141619,19.37,1402355.0,0.0005912890953219119,-0.005213895345185016,0.000591114352804567,-0.005227535129114003,-175.4758064516127,-0.04244209294387278,4129.58935483871,4000.5,3.863079191058462,32.808630723932644,-129.0893548387101,36.67170991746275,4112.521006451612,3964.475,13.087775192087618,76.46468483095639,-148.04600645161318,68.63011022728755,4129.361139784946,3933.9166666666665,71.97989102807819,70.52254517900332,-195.44447311827975,127.14370048531511,-0.11774582200065523,0.11185906065557408,-0.60431002681874,2.621058601163645,0,7,-0.12652781683868314,-0.9919630595773397,0,0.11185906065557408
2024-07-09 21:00:00,4136.919032258064,3918.0,46731.0,3999.5,4412.0,42.83302110141619,19.37,1402355.0,0.0005909396791339283,-0.010356150543066378,0.0005907651430376859,-0.01041014860164502,-218.91903225806436,-0.052918374894703045,4132.032580645161,3975.7,3.8630791910632434,39.731678167176646,-156.33258064516158,43.548704123672486,4114.754924731183,3962.425,13.255924184966553,77.16558153520172,-152.32992473118304,70.31077522822166,4126.158150537634,3935.7083333333335,67.04814655109062,68.67528554455588,-190.4498172043012,119.9146250928321,-0.095958064272012,0.09964195239854104,-0.54786317235316,3.5170262438987714,1,7,-0.1435724234118113,-0.9896398128792412,0,0.09964195239854104
2024-07-10 21:00:00,4139.362258064516,3935.0,23786.0,4252.0,5088.0,42.83302110141619,19.37,1402355.0,0.0005905906756695778,0.004338948443083135,0.0005904163456307288,0.004329562347017202,-204.36225806451603,-0.049370469488715825,4134.475806451613,3958.45,3.8630791910680244,33.197514966945995,-176.02580645161305,36.775865291627724,4117.007870967742,3964.175,13.425053017884878,76.06438149068619,-152.83287096774217,70.66192108415635,4123.214967741936,3937.758333333333,62.28205685529008,66.728134974452,-185.4566344086023,112.65702996997979,-0.10682843140920997,0.08407797956106937,-0.4895863897054556,-1.8191987755562489,2,7,-0.16057454459499376,-0.9870237158387383,0,0.08407797956106937
2024-07-11 21:00:00,4141.805483870968,3915.0,29917.0,5196.0,4529.0,42.83302110141619,19.37,1402355.0,0.0005902420841983336,-0.0050825921219822545,0.0005900679598536129,-0.005095552426599426,-226.8054838709677,-0.05476005204836257,4136.919032258064,3941.35,3.863079191072806,27.685510650538884,-195.56903225806454,31.127615737417948,4119.279845161291,3965.4375,13.59180549574737,74.965688423246,-153.84234516129055,71.60857654567144,4120.53159139785,3939.45,57.71409928583988,64.78283147741271,-181.0815913978496,105.52856094967709,-0.12232266060833144,0.06021538366352932,-0.42991464324522494,-0.4482516914580183,3,7,-0.17752914918703497,-0.984115542601034,0,0.06021538366352932
2024-07-12 21:00:00,4144.248709677419,3917.5,27301.5,5127.476190476191,4497.142857142857,42.83302110141619,19.37,1402355.0,0.0005898939039910012,0.0006385696040869249,0.0005897199849744794,0.000638365805272656,-226.74870967741936,-0.0547140689572825,4139.362258064516,3928.9,3.863079191077587,18.6091375399685,-210.46225806451602,21.59356595212164,4121.570847311828,3967.3375,13.752904170969929,73.13210266887754,-154.23334731182817,72.00293398600665,4118.108021505377,3941.1583333333333,53.382025433500814,62.765503295587415,-176.94968817204315,98.45514292820314,-0.15168742373953303,0.033003385958776034,-0.3686076824766003,-0.9579008417279755,4,7,-0.19443122004766195,-0.9809161537413774,0,0.033003385958776034
2024-07-13 21:00:00,4146.691935483871,3920.0,24686.0,5058.952380952381,4465.285714285715,42.83302110141619,19.37,1402355.0,0.0005895461343201625,0.0006381620931716903,0.000589372420270351,0.0006379585543321298,-226.69193548387102,-0.05466814005256426,4141.805483870968,3921.1,3.8630791910817575,7.971825385800305,-220.7054838709677,9.745006672381253,4123.880877419355,3969.875,13.905136250969937,70.3781842318435,-154.00587741935504,71.75360243552386,4115.944258064516,3942.141666666667,49.329622207595136,61.945204850322426,-173.80259139784957,93.59820518130579,-0.12975432104077134,-0.00021580800954925028,-0.3244551403018263,-1.3671047049676945,5,7,-0.2112757555821793,-0.9774264960104055,0,-0.00021580800954925028
2024-07-14 21:00:00,4149.135161290323,3922.5,22070.5,4990.428571428572,4433.428571428572,42.83302110141619,19.37,1402355.0,0.0005891987744603977,0.0006377551020408934,0.0005890252650129213,0.0006375518226793275,-226.63516129032269,-0.054622265238484624,4144.248709677419,3922.0,3.8630791910859275,7.786205750021243,-222.24870967741936,9.999031898925178,4126.209935483871,3973.05,14.045333356889174,66.4348513482654,-153.15993548387118,70.73480645851811,4114.040301075269,3944.116666666667,45.60707435209422,59.29871712862751,-169.92363440860228,86.08382788924197,-0.20150315936642896,-0.04447083085493155,-0.2579505178202325,-1.655039304829043,6,7,-0.2280577712215198,-0.9736476020539838,0,-0.04447083085493155
2024-07-15 21:00:00,4151.578387096774,3925.0,19455.0,4921.9047619047615,4401.571428571428,42.83302110141619,19.37,1402355.0,0.0005888518236873974,0.0006373486297004405,0.0005886785184827659,0.0006371456093212657,-226.57838709677435,-0.05457644441954571,4146.691935483871,3920.0,3.863079191090098,3.9528470728985377,-226.69193548387102,0.08976787042907203,4128.558021505376,3975.35,14.170345820446,63.74942724186767,-153.20802150537656,70.78696317230472,4112.396150537634,3944.6666666666665,42.270374985592056,58.959204990408324,-167.72948387096784,82.81874100136137,0.9772903237747902,-0.09178246961399483,-0.22955770430561234,-1.8437011883993557,0,7,-0.24477230089725957,-0.9695805901076308,0,-0.09178246961399483
2024-07-16 21:00:00,4154.021612903226,3932.0,26198.0,4853.380952380952,4369.714285714285,42.83302110141619,19.37,1402355.0,0.0005885052812792946,0.0017834394904459039,0.0005883321799569075,0.0017818510505485108,-222.021612903226,-0.05344738992536348,4149.135161290323,3923.4,3.863079191094268,5.561025083707481,-225.73516129032268,2.0769068687663355,4130.925135483872,3977.45,14.277011761181697,61.439829358169355,-153.47513548387118,71.04867304451652,4111.011806451613,3945.4333333333334,39.37894143371702,58.480546284888334,-165.5784731182797,79.58893037296818,0.6715414508282894,-0.1416251638532837,-0.19937613540597565,-0.6579801161964062,1,7,-0.2614143985111562,-0.965226663665613,0,-0.1416251638532837
2024-07-17 21:00:00,4156.464838709678,3937.0,26501.0,4784.857142857143,4337.857142857143,42.83302110141619,19.37,1402355.0,0.0005881591465153324,0.0012716174974567451,0.0005879862487159215,0.0012708096766811394,-219.46483870967768,-0.05280084091311784,4151.578387096774,3927.3,3.8630791910984383,7.032069395385038,-224.27838709677434,3.351599552584292,4133.311277419355,3978.5,14.362120694431383,60.50674168599507,-154.81127741935506,72.06992717741947,4109.887268817204,3946.383333333333,36.990457434479275,57.85925842338807,-163.5039354838711,76.42024665360815,0.5373120455891911,-0.18119561069100298,-0.16788667725311887,-0.5723301753889429,2,7,-0.2779791393987801,-0.9605871111248129,0,-0.18119561069100298
2024-07-18 21:00:00,4158.908064516129,3961.0,17859.0,4716.333333333333,4306.0,42.83302110141619,19.37,1402355.0,0.0005878134186767525,0.00609601219202438,0.0005876407240403836,0.0060775066781779685,-197.90806451612934,-0.047586544700202474,4154.021612903226,3935.5,3.8630791911026083,15.36229149512764,-218.521612903226,11.924757123904332,4135.716447311828,3978.5875,14.422370861113787,60.478697587036024,-157.1289473118282,72.70224398682363,4109.022537634409,3947.8333333333335,35.15239548368556,57.09968733521227,-161.1892043010754,73.11433189061522,0.2303465008346249,-0.19410410542713288,-0.13029797337737983,-1.7373154563056004,3,7,-0.2944616217868012,-0.9556633054034704,0,-0.19410410542713288
2024-07-19 21:00:00,4161.351290322581,3963.0,20010.5,4647.809523809524,4274.142857142857,42.83302110141619,19.37,1402355.0,0.0005874680970463508,0.0005049229992426518,0.0005872956052161982,0.000504795568518901,-198.351290322581,-0.0476651156041203,4156.464838709678,3943.6,3.8630791911067788,17.343586710396266,-212.86483870967768,13.691385102044757,4138.140645161291,3976.6125,14.454318797631656,60.30140714717502,-161.52814516129055,72.38503898950142,4108.417612903226,3949.4166666666665,33.89111443037438,56.15781837790233,-159.00094623655926,69.88033179352647,0.21321368823831713,-0.19173641972195016,-0.09210648845297516,-1.2686549208822184,4,7,-0.3108569682435036,-0.9504567035349151,0,-0.19173641972195016
2024-07-20 21:00:00,4163.794516129033,3965.0,22162.0,4579.285714285715,4242.285714285715,42.83302110141619,19.37,1402355.0,0.0005871231809084776,0.0005046681806712972,0.0005869508915274935,0.0005045408785129268,-198.79451612903267,-0.047743594300577195,4158.908064516129,3951.6,3.8630791911109488,15.773395321895672,-207.30806451612935,12.301828878440322,4140.583870967743,3972.575,14.454318797624797,58.091471654015336,-168.00887096774218,69.42352470677345,4108.072494623656,3950.8166666666666,33.2016260986039,55.46608878984935,-157.2558279569894,67.47664313934565,0.22586090656668284,-0.18314354048734638,-0.060826258570926516,-0.8728029738864908,5,7,-0.3271603271220951,-0.9449688462364056,0,-0.18314354048734638
2024-07-21 21:00:00,4166.237741935484,3967.0,24313.5,4510.761904761905,4210.428571428572,42.83302110141619,19.37,1402355.0,0.0005867786695494814,0.0005044136191676429,0.000586606582260174,0.0005042864453823626,-199.23774193548434,-0.04782198095179409,4161.351290322581,3958.6,3.8630791911151188,12.280065145616929,-202.751290322581,9.356289598166093,4143.027096774194,3966.475,14.454318797617937,51.22184078755816,-176.55209677419379,61.3833016511123,4107.9871827956995,3952.0333333333333,33.04245616513011,54.99733172772016,-155.95384946236572,65.85414767713746,0.25922820231364097,-0.17824324895026544,-0.03640987315111929,-0.5100166011376214,6,7,-0.34336687399638804,-0.939201357453208,0,-0.17824324895026544
2024-07-22 21:00:00,4168.680967741936,3969.0,26465.0,4442.238095238095,4178.571428571428,42.83302110141619,19.37,1402355.0,0.0005864345622572653,0.0005041593143433332,0.0005862626767054735,0.0005040322687346332,-199.680967741936,-0.04790027571961159,4163.794516129033,3965.0,3.863079191119289,3.1622776570707076,-198.79451612903267,0.700801531595906,4145.470322580646,3960.825,14.454318797611078,43.450978124567044,-184.64532258064543,52.09689558640569,4108.161677419355,3953.4333333333334,33.33849973438995,54.32708275710862,-154.72834408602165,64.30093428439949,1.2216129056828073,-0.16344697668892755,-0.012150486002308789,-0.15261848565501945,0,7,-0.3594718130884232,-0.9331559438780432,0,-0.16344697668892755
2024-07-23 21:00:00,4171.124193548388,3925.0,35099.0,4373.714285714286,4146.714285714285,42.83302110141619,19.37,1402355.0,0.0005860908583212865,-0.011085915847820593,0.0005859191741528491,-0.011147822566556442,-246.12419354838767,-0.05900668072388635,4166.237741935484,3957.8,3.863079191123459,18.47159982190544,-208.43774193548433,21.073194107288643,4147.913548387098,3953.725,14.45431879760422,36.182187024503676,-194.18854838709703,44.0007100964727,4108.5959784946235,3953.7875,33.990751770840156,54.06633999778875,-154.8084784946238,64.4135697813453,-0.12889233445700252,-0.15963957113729127,-0.012070400722975378,1.0252096746810873,1,7,-0.3754703786876202,-0.9268343944460494,0,-0.15963957113729127
2024-07-24 21:00:00,4173.567419354838,3918.0,31917.0,4305.190476190476,4114.857142857143,42.83302110141619,19.37,1402355.0,0.0005857475570325565,-0.0017834394904459039,0.0005855760738935345,-0.0017850317120231551,-255.56741935483842,-0.06123476481286715,4168.680967741935,3948.8,3.8630791911273064,25.083859351799873,-219.88096774193582,28.465114362846027,4150.3567741935485,3947.525,14.454318797597281,30.42580492352549,-202.8317741935486,37.43724360657464,4109.290086021506,3953.7125,34.88849721549912,54.11357768848791,-155.5775860215055,65.34545993914017,-0.13202428070664723,-0.14415131056369684,-0.021265493175810002,0.5419166080331237,2,7,-0.3913578365610259,-0.9202385798054075,0,-0.14415131056369684
2024-07-25 21:00:00,4176.01064516129,3942.0,25274.0,4236.666666666667,4083.0,42.83302110141619,19.37,1402355.0,0.0005854046576847516,0.006125574272588086,0.0005852333752205396,0.006106889208179922,-234.01064516129009,-0.056036889042042154,4171.124193548387,3944.2,3.863079191131153,23.42434630851011,-226.9241935483873,26.21080472013402,4152.8,3943.5625,14.454318797590343,24.994719836757792,-209.23750000000018,30.248386819222578,4110.244000000001,3953.725,35.9194683170377,54.11073666129188,-156.51900000000018,66.0698864344301,-0.11243202407145979,-0.06506872575835704,-0.025111216272882916,-0.3546709539181733,3,7,-0.4071294853542516,-0.9133704517637858,0,-0.06506872575835704
2024-07-26 21:00:00,4178.453870967742,3935.25,28072.0,4168.142857142857,4051.142857142857,42.83302110141619,19.37,1402355.0,0.0005850621595715477,-0.001712328767123239,0.0005848910774322036,-0.0017137964777340642,-243.20387096774175,-0.05820427327379231,4173.567419354838,3937.85,3.863079191135,19.70691502953205,-235.7174193548388,21.563333055539005,4155.243225806452,3940.3,14.454318797583404,21.131574031144066,-214.94322580645175,24.5627191218253,4111.457720430108,3953.3125,36.97575945843645,54.15640847013033,-158.14522043010766,66.99172712957643,-0.07942508816702659,0.05838579170675871,-0.03201048051435632,0.07316008351387085,4,7,-0.4227806579826773,-0.9062320427107697,0,0.05838579170675871
2024-07-27 21:00:00,4180.897096774193,3928.5,30870.0,4099.619047619048,4019.285714285714,42.83302110141619,19.37,1402355.0,0.0005847200619892856,-0.0017152658662092923,0.0005845491798233127,-0.0017167386190557465,-252.39709677419341,-0.060369124360638425,4176.01064516129,3929.75,3.863079191138847,9.25337776065761,-246.26064516129026,8.421654703678064,4157.6864516129035,3937.7375,14.454318797576466,19.106260168138782,-219.94895161290333,21.074437526298926,4112.931247311828,3951.554166666667,37.955550453372055,53.19643186995075,-161.37708064516144,66.77945698034307,0.17298752067785994,0.17784534316241024,-0.03339594122191881,0.5185851122920583,5,7,-0.4383067230125192,-0.898825465016444,0,0.17784534316241024
2024-07-28 21:00:00,4183.340322580645,3921.75,33668.0,4031.095238095238,3987.428571428572,42.83302110141619,19.37,1402355.0,0.0005843783642358602,-0.0017182130584192379,0.0005842076816922059,-0.001719690879525615,-261.5903225806451,-0.06253144674093204,4178.453870967742,3929.1,3.863079191142694,9.77017144074001,-249.35387096774176,10.849392069169808,4160.129677419355,3935.875,14.45431879756945,18.736486357735643,-224.25467741935495,20.29242024043857,4114.664580645162,3950.366666666667,38.76168512545608,53.05061275911921,-164.29791397849476,67.27259992727053,-0.03839286279996638,0.21107881238951873,-0.037089497394840104,1.0019069786132788,6,7,-0.45370308603134424,-0.8911529104063088,0,0.21107881238951873
2024-07-29 21:00:00,4185.783548387097,3915.0,36466.0,3962.571428571429,3955.571428571429,42.83302110141619,19.37,1402355.0,0.0005840370656109428,-0.0017211703958691649,0.0005838665823389988,-0.0017226533114467202,-270.78354838709674,-0.06469124484266213,4180.897096774193,3928.5,3.863079191146217,10.67268710220016,-252.39709677419341,14.535766296241619,4162.572903225807,3935.725,14.454318797562433,18.89843003732626,-226.84790322580656,22.740914192216472,4116.6577204301075,3947.6833333333334,39.29805540970622,50.60359961286348,-168.97438709677434,64.66678831527557,-0.36195937878066664,0.06849884000399119,-0.014982491184597884,1.9042700903158059,0,7,-0.46896519100763184,-0.8832166493127127,0,0.06849884000399119
2024-07-30 21:00:00,4188.226774193548,3908.0,31112.0,3894.0476190476193,3923.714285714286,42.83302110141619,19.37,1402355.0,0.000583696165415315,-0.001787994891443212,0.0005835258810691357,-0.0017895952622293265,-280.2267741935484,-0.06690821421614798,4183.340322580645,3921.7,3.8630791911497404,10.752034690311795,-261.6403225806451,14.61503706018455,4165.0161290322585,3934.375,14.454318797555414,19.891233852918038,-230.6411290322582,25.007117697035216,4118.910666666667,3945.5291666666667,39.46410807296041,49.46440021993541,-173.3815000000001,63.04090134130163,-0.3592784881062669,-0.026243943287324233,0.006128079364154367,0.7921697349180574,1,7,-0.48408852163897587,-0.8750190302029955,0,-0.026243943287324233
2024-07-31 21:00:00,4190.67,3870.0,41794.0,3825.5238095238096,3891.857142857143,42.83302110141619,19.37,1402355.0,0.0005833556629517567,-0.009723643807574178,0.0005831855771791794,-0.009771227138847038,-320.6700000000001,-0.07651998367802763,4185.783548387097,3908.65,3.863079191153264,22.913969537861522,-277.13354838709677,26.45182919852596,4167.45935483871,3932.125,14.454318797548398,24.26288317535433,-235.3343548387098,32.06220995705085,4121.169955555556,3943.3875,39.629745649221654,49.91185928241421,-177.78245555555569,63.96132259256304,-0.1521054062524275,-0.19566448700767283,-0.005888813592195378,2.306346436206167,2,7,-0.4990686026885319,-0.8665624788845385,1,-0.19566448700767283
2024-08-01 21:00:00,4188.384838709678,3917.0,35650.0,3757.0,3860.0,42.83302110141619,19.84,1259382.0,-0.0005452973606421274,0.012144702842377342,-0.0005454460893172808,0.012071547642003466,-271.38483870967775,-0.06479462827806523,4187.281096774193,3906.35,2.800427175770614,20.913213525953186,-280.93109677419363,23.172428808758895,4169.666161290323,3932.1,14.088743618580548,24.278997854586105,-237.56616129032273,32.973694238554785,4123.356780645162,3942.675,39.658731545225855,49.979408895593494,-180.6817806451614,64.19934135062458,-0.10489761298944211,-0.2538739984400812,-0.010168198972627997,1.1929053084508177,3,8,-0.5139010013093103,-0.8578494977869301,0,-0.2538739984400812
