date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production
2014-03-22 21:00:00,3092.2790322580645,2720.0,26257.5,2360.5714285714284,2571.809523809524,42.83302110141619,19.68,1253581.0
2014-03-23 21:00:00,3096.745806451613,2715.5,28943.25,2379.4285714285716,2592.190476190476,42.83302110141619,19.68,1253581.0
2014-03-24 21:00:00,3101.2125806451613,2711.0,31629.0,2398.285714285714,2612.5714285714284,42.83302110141619,19.68,1253581.0
2014-03-25 21:00:00,3105.679354838709,2691.0,24343.0,2417.1428571428573,2632.9523809523807,42.83302110141619,19.68,1253581.0
2014-03-26 21:00:00,3110.146129032258,2654.0,23130.0,2436.0,2653.3333333333335,42.83302110141619,19.68,1253581.0
2014-03-27 21:00:00,3114.6129032258063,2655.0,22734.0,2454.857142857143,2673.714285714286,42.83302110141619,19.68,1253581.0
2014-03-28 21:00:00,3119.079677419355,2644.5,23198.75,2473.714285714286,2694.095238095238,42.83302110141619,19.68,1253581.0
2014-03-29 21:00:00,3123.546451612903,2634.0,23663.5,2492.5714285714284,2714.4761904761904,42.83302110141619,19.68,1253581.0
2014-03-30 21:00:00,3128.013225806452,2623.5,24128.25,2511.4285714285716,2734.8571428571427,42.83302110141619,19.68,1253581.0
2014-03-31 21:00:00,3132.48,2613.0,24593.0,2530.285714285714,2755.2380952380954,42.83302110141619,19.68,1253581.0
2014-04-01 21:00:00,3128.692,2648.0,27250.0,2549.1428571428573,2775.6190476190477,42.83302110141619,19.68,1253581.0
2014-04-02 21:00:00,3124.904,2634.0,26723.0,2568.0,2796.0,42.83302110141619,19.68,1253581.0
2014-04-03 21:00:00,3121.116,2658.0,19996.0,2867.0,2615.0,42.83302110141619,19.68,1253581.0
2014-04-04 21:00:00,3117.328,2637.5,20917.0,2716.0,2509.3333333333335,42.83302110141619,19.68,1253581.0
2014-04-05 21:00:00,3113.54,2617.0,21838.0,2565.0,2403.6666666666665,42.83302110141619,19.68,1253581.0
2014-04-06 21:00:00,3109.752,2596.5,22759.0,2414.0,2298.0,42.83302110141619,19.68,1253581.0
2014-04-07 21:00:00,3105.964,2576.0,23680.0,2330.5,2183.0,42.83302110141619,19.68,1253581.0
2014-04-08 21:00:00,3102.176,2613.0,19453.0,2247.0,2068.0,42.83302110141619,19.68,1253581.0
2014-04-09 21:00:00,3098.388,2609.0,15774.0,2045.0,2133.0,42.83302110141619,19.68,1253581.0
2014-04-10 21:00:00,3094.6,2615.0,17129.0,2133.5,2152.0,42.83302110141619,19.68,1253581.0
2014-04-11 21:00:00,3090.812,2627.0,16692.0,2222.0,2171.0,42.83302110141619,19.68,1253581.0
2014-04-12 21:00:00,3087.024,2639.0,16255.0,2171.0,2312.0,42.83302110141619,19.68,1253581.0
2014-04-13 21:00:00,3083.236,2651.0,15818.0,2191.35,2333.25,42.83302110141619,19.68,1253581.0
2014-04-14 21:00:00,3079.448,2663.0,15381.0,2211.7,2354.5,42.83302110141619,19.68,1253581.0
2014-04-15 21:00:00,3075.66,2684.0,18744.0,2232.05,2375.75,42.83302110141619,19.68,1253581.0
2014-04-16 21:00:00,3071.8720000000003,2647.0,20611.0,2252.4,2397.0,42.83302110141619,19.68,1253581.0
2014-04-17 21:00:00,3068.0840000000003,2634.0,11203.0,2272.75,2418.25,42.83302110141619,19.68,1253581.0
2014-04-18 21:00:00,3064.2960000000003,2646.25,12510.75,2293.1,2439.5,42.83302110141619,19.68,1253581.0
2014-04-19 21:00:00,3060.5080000000003,2658.5,13818.5,2313.45,2460.75,42.83302110141619,19.68,1253581.0
2014-04-20 21:00:00,3056.7200000000003,2670.75,15126.25,2333.8,2482.0,42.83302110141619,19.68,1253581.0
2014-04-21 21:00:00,3052.932,2683.0,16434.0,2354.15,2503.25,42.83302110141619,19.68,1253581.0
2014-04-22 21:00:00,3049.144,2651.0,17947.0,2374.5,2524.5,42.83302110141619,19.68,1253581.0
2014-04-23 21:00:00,3045.356,2651.0,13356.0,2394.85,2545.75,42.83302110141619,19.68,1253581.0
2014-04-24 21:00:00,3041.568,2660.0,13117.0,2415.2,2567.0,42.83302110141619,19.68,1253581.0
2014-04-25 21:00:00,3037.78,2654.0,14303.25,2435.55,2588.25,42.83302110141619,19.68,1253581.0
2014-04-26 21:00:00,3033.992,2648.0,15489.5,2455.9,2609.5,42.83302110141619,19.68,1253581.0
2014-04-27 21:00:00,3030.204,2642.0,16675.75,2476.25,2630.75,42.83302110141619,19.68,1253581.0
2014-04-28 21:00:00,3026.416,2636.0,17862.0,2496.6,2652.0,42.83302110141619,19.68,1253581.0
2014-04-29 21:00:00,3022.628,2623.0,18015.0,2516.95,2673.25,42.83302110141619,19.68,1253581.0
2014-04-30 21:00:00,3018.84,2607.5,19644.0,2537.3,2694.5,42.83302110141619,19.68,1253581.0
2014-05-01 21:00:00,3015.055806451613,2592.0,21273.0,2557.65,2715.75,42.83302110141619,19.68,1253581.0
2014-05-02 21:00:00,3011.271612903226,2586.0,20496.75,2578.0,2737.0,42.83302110141619,19.68,1253581.0
2014-05-03 21:00:00,3007.487419354839,2580.0,19720.5,2886.0,2663.0,42.83302110141619,19.68,1253581.0
2014-05-04 21:00:00,3003.703225806452,2574.0,18944.25,2732.5,2521.0,42.83302110141619,19.68,1253581.0
2014-05-05 21:00:00,2999.919032258065,2568.0,18168.0,2579.0,2379.0,42.83302110141619,19.68,1253581.0
2014-05-06 21:00:00,2996.1348387096778,2579.0,14989.0,2412.0,2326.0,42.83302110141619,19.68,1253581.0
2014-05-07 21:00:00,2992.3506451612907,2564.0,18751.0,2333.0,2205.0,42.83302110141619,19.68,1253581.0
2014-05-08 21:00:00,2988.566451612903,2577.0,17849.0,2254.0,2084.0,42.83302110141619,19.68,1253581.0
2014-05-09 21:00:00,2984.782258064516,2583.0,17557.8,2234.6666666666665,2096.3333333333335,42.83302110141619,19.68,1253581.0
2014-05-10 21:00:00,2980.998064516129,2589.0,17266.6,2215.3333333333335,2108.6666666666665,42.83302110141619,19.68,1253581.0
2014-05-11 21:00:00,2977.213870967742,2595.0,16975.4,2196.0,2121.0,42.83302110141619,19.68,1253581.0
2014-05-12 21:00:00,2973.429677419355,2601.0,16684.2,2212.714285714286,2149.2380952380954,42.83302110141619,19.68,1253581.0
2014-05-13 21:00:00,2969.645483870968,2607.0,16393.0,2229.4285714285716,2177.4761904761904,42.83302110141619,19.68,1253581.0
2014-05-14 21:00:00,2965.8612903225808,2627.0,14843.0,2246.1428571428573,2205.714285714286,42.83302110141619,19.68,1253581.0
2014-05-15 21:00:00,2962.0770967741937,2580.0,16403.0,2262.8571428571427,2233.9523809523807,42.83302110141619,19.68,1253581.0
2014-05-16 21:00:00,2958.292903225806,2566.0,16938.0,2279.5714285714284,2262.190476190476,42.83302110141619,19.68,1253581.0
2014-05-17 21:00:00,2954.50870967742,2552.0,17473.0,2296.285714285714,2290.4285714285716,42.83302110141619,19.68,1253581.0
2014-05-18 21:00:00,2950.7245161290325,2538.0,18008.0,2313.0,2318.6666666666665,42.83302110141619,19.68,1253581.0
2014-05-19 21:00:00,2946.940322580645,2524.0,18543.0,2329.714285714286,2346.904761904762,42.83302110141619,19.68,1253581.0
2014-05-20 21:00:00,2943.1561290322584,2505.0,19087.0,2346.4285714285716,2375.1428571428573,42.83302110141619,19.68,1253581.0
2014-05-21 21:00:00,2939.3719354838718,2522.0,15856.0,2363.1428571428573,2403.3809523809523,42.83302110141619,19.68,1253581.0
2014-05-22 21:00:00,2935.587741935484,2517.0,16766.0,2379.8571428571427,2431.6190476190477,42.83302110141619,19.68,1253581.0
2014-05-23 21:00:00,2931.803548387097,2514.0,16631.5,2396.5714285714284,2459.8571428571427,42.83302110141619,19.68,1253581.0
2014-05-24 21:00:00,2928.0193548387097,2511.0,16497.0,2413.285714285714,2488.095238095238,42.83302110141619,19.68,1253581.0
2014-05-25 21:00:00,2924.2351612903226,2508.0,16362.5,2430.0,2516.3333333333335,42.83302110141619,19.68,1253581.0
2014-05-26 21:00:00,2920.4509677419355,2505.0,16228.0,2446.714285714286,2544.5714285714284,42.83302110141619,19.68,1253581.0
2014-05-27 21:00:00,2916.6667741935485,2502.0,18621.0,2463.4285714285716,2572.809523809524,42.83302110141619,19.68,1253581.0
2014-05-28 21:00:00,2912.8825806451614,2461.0,18898.0,2480.1428571428573,2601.0476190476193,42.83302110141619,19.68,1253581.0
2014-05-29 21:00:00,2909.0983870967743,2423.0,19029.0,2496.857142857143,2629.285714285714,42.83302110141619,19.68,1253581.0
2014-05-30 21:00:00,2905.3141935483877,2414.0,19977.5,2513.5714285714284,2657.5238095238096,42.83302110141619,19.68,1253581.0
2014-05-31 21:00:00,2901.53,2405.0,20926.0,2530.285714285714,2685.7619047619046,42.83302110141619,19.68,1253581.0
2014-06-01 21:00:00,2897.286666666667,2396.0,21874.5,2547.0,2714.0,42.83302110141619,19.68,1253581.0
2014-06-02 21:00:00,2893.043333333333,2387.0,22823.0,2616.0,2777.0,42.83302110141619,19.68,1253581.0
2014-06-03 21:00:00,2888.8,2432.0,19626.0,2901.0,2684.0,42.83302110141619,19.68,1253581.0
2014-06-04 21:00:00,2884.556666666667,2417.0,15760.0,2732.5,2555.5,42.83302110141619,19.68,1253581.0
2014-06-05 21:00:00,2880.313333333333,2414.0,14419.0,2564.0,2427.0,42.83302110141619,19.68,1253581.0
2014-06-06 21:00:00,2876.07,2406.75,14955.75,2453.6666666666665,2318.3333333333335,42.83302110141619,19.68,1253581.0
2014-06-07 21:00:00,2871.826666666667,2399.5,15492.5,2343.3333333333335,2209.6666666666665,42.83302110141619,19.68,1253581.0
2014-06-08 21:00:00,2867.583333333333,2392.25,16029.25,2233.0,2101.0,42.83302110141619,19.68,1253581.0
2014-06-09 21:00:00,2863.34,2385.0,16566.0,2214.0,2152.5,42.83302110141619,19.68,1253581.0
2014-06-10 21:00:00,2859.096666666667,2379.0,13370.0,2195.0,2204.0,42.83302110141619,19.68,1253581.0
2014-06-11 21:00:00,2854.853333333333,2379.0,14221.0,2238.0,2131.0,42.83302110141619,19.68,1253581.0
2014-06-12 21:00:00,2850.61,2427.0,18502.0,2253.05,2159.85,42.83302110141619,19.68,1253581.0
2014-06-13 21:00:00,2846.366666666667,2428.5,18258.75,2268.1,2188.7,42.83302110141619,19.68,1253581.0
2014-06-14 21:00:00,2842.123333333333,2430.0,18015.5,2283.15,2217.55,42.83302110141619,19.68,1253581.0
2014-06-15 21:00:00,2837.88,2431.5,17772.25,2298.2,2246.4,42.83302110141619,19.68,1253581.0
2014-06-16 21:00:00,2833.6366666666668,2433.0,17529.0,2313.25,2275.25,42.83302110141619,19.68,1253581.0
2014-06-17 21:00:00,2829.393333333333,2466.0,18543.0,2328.3,2304.1,42.83302110141619,19.68,1253581.0
2014-06-18 21:00:00,2825.15,2447.0,19249.0,2343.35,2332.95,42.83302110141619,19.68,1253581.0
2014-06-19 21:00:00,2820.9066666666668,2442.0,20399.0,2358.4,2361.8,42.83302110141619,19.68,1253581.0
2014-06-20 21:00:00,2816.6633333333334,2452.0,20264.5,2373.45,2390.65,42.83302110141619,19.68,1253581.0
2014-06-21 21:00:00,2812.42,2462.0,20130.0,2388.5,2419.5,42.83302110141619,19.68,1253581.0
2014-06-22 21:00:00,2808.1766666666667,2472.0,19995.5,2403.55,2448.35,42.83302110141619,19.68,1253581.0
2014-06-23 21:00:00,2803.9333333333334,2482.0,19861.0,2418.6,2477.2,42.83302110141619,19.68,1253581.0
2014-06-24 21:00:00,2799.69,2483.0,19069.0,2433.65,2506.05,42.83302110141619,19.68,1253581.0
2014-06-25 21:00:00,2795.4466666666667,2470.0,23364.0,2448.7,2534.9,42.83302110141619,19.68,1253581.0
2014-06-26 21:00:00,2791.2033333333334,2445.0,21641.0,2463.75,2563.75,42.83302110141619,19.68,1253581.0
2014-06-27 21:00:00,2786.96,2438.5,21882.5,2478.8,2592.6,42.83302110141619,19.68,1253581.0
2014-06-28 21:00:00,2782.7166666666667,2432.0,22124.0,2493.85,2621.45,42.83302110141619,19.68,1253581.0
2014-06-29 21:00:00,2778.4733333333334,2425.5,22365.5,2508.9,2650.3,42.83302110141619,19.68,1253581.0
2014-06-30 21:00:00,2774.23,2419.0,22607.0,2523.95,2679.15,42.83302110141619,19.68,1253581.0
2014-07-01 21:00:00,2772.4416129032256,2427.0,12063.0,2539.0,2708.0,42.83302110141619,19.68,1253581.0
2014-07-02 21:00:00,2770.653225806452,2424.0,18291.0,2563.6666666666665,2665.3333333333335,42.83302110141619,19.68,1253581.0
2014-07-03 21:00:00,2768.8648387096773,2402.0,10838.0,2588.3333333333335,2622.6666666666665,42.83302110141619,19.68,1253581.0
2014-07-04 21:00:00,2767.0764516129034,2397.5,12138.25,2613.0,2580.0,42.83302110141619,19.68,1253581.0
2014-07-05 21:00:00,2765.288064516129,2393.0,13438.5,2577.0,2433.0,42.83302110141619,19.68,1253581.0
2014-07-06 21:00:00,2763.499677419355,2388.5,14738.75,2475.0,2263.0,42.83302110141619,19.68,1253581.0
2014-07-07 21:00:00,2761.7112903225807,2384.0,16039.0,2373.0,2093.0,42.83302110141619,19.68,1253581.0
2014-07-08 21:00:00,2759.9229032258063,2373.0,16510.0,2177.0,2144.0,42.83302110141619,19.68,1253581.0
2014-07-09 21:00:00,2758.1345161290324,2386.0,19633.0,2184.0,2197.5,42.83302110141619,19.68,1253581.0
2014-07-10 21:00:00,2756.346129032258,2346.0,18553.0,2191.0,2251.0,42.83302110141619,19.68,1253581.0
2014-07-11 21:00:00,2754.557741935484,2342.0,16640.2,2205.818181818182,2273.909090909091,42.83302110141619,19.68,1253581.0
2014-07-12 21:00:00,2752.7693548387097,2338.0,14727.4,2220.6363636363635,2296.818181818182,42.83302110141619,19.68,1253581.0
2014-07-13 21:00:00,2750.9809677419357,2334.0,12814.6,2235.4545454545455,2319.7272727272725,42.83302110141619,19.68,1253581.0
2014-07-14 21:00:00,2749.1925806451613,2330.0,10901.8,2250.2727272727275,2342.6363636363635,42.83302110141619,19.68,1253581.0
2014-07-15 21:00:00,2747.404193548387,2326.0,8989.0,2265.090909090909,2365.5454545454545,42.83302110141619,19.68,1253581.0
2014-07-16 21:00:00,2745.615806451613,2293.0,24836.0,2279.909090909091,2388.4545454545455,42.83302110141619,19.68,1253581.0
2014-07-17 21:00:00,2743.827419354838,2309.0,19548.0,2294.7272727272725,2411.3636363636365,42.83302110141619,19.68,1253581.0
2014-07-18 21:00:00,2742.0390322580647,2301.5,18428.0,2309.5454545454545,2434.2727272727275,42.83302110141619,19.68,1253581.0
2014-07-19 21:00:00,2740.2506451612903,2294.0,17308.0,2324.3636363636365,2457.181818181818,42.83302110141619,19.68,1253581.0
2014-07-20 21:00:00,2738.462258064516,2286.5,16188.0,2339.181818181818,2480.090909090909,42.83302110141619,19.68,1253581.0
2014-07-21 21:00:00,2736.673870967742,2279.0,15068.0,2354.0,2503.0,42.83302110141619,19.68,1253581.0
2014-07-22 21:00:00,2734.885483870968,2255.0,19169.0,2368.818181818182,2525.909090909091,42.83302110141619,19.68,1253581.0
2014-07-23 21:00:00,2733.0970967741937,2281.0,14324.0,2383.6363636363635,2548.818181818182,42.83302110141619,19.68,1253581.0
2014-07-24 21:00:00,2731.3087096774198,2265.0,13538.0,2398.4545454545455,2571.727272727273,42.83302110141619,19.68,1253581.0
2014-07-25 21:00:00,2729.520322580645,2265.0,14766.0,2413.2727272727275,2594.6363636363635,42.83302110141619,19.68,1253581.0
2014-07-26 21:00:00,2727.731935483871,2265.0,15994.0,2428.090909090909,2617.5454545454545,42.83302110141619,19.68,1253581.0
2014-07-27 21:00:00,2725.9435483870966,2265.0,17222.0,2442.909090909091,2640.4545454545455,42.83302110141619,19.68,1253581.0
2014-07-28 21:00:00,2724.1551612903227,2265.0,18450.0,2457.727272727273,2663.3636363636365,42.83302110141619,19.68,1253581.0
2014-07-29 21:00:00,2722.3667741935483,2265.0,19678.0,2472.5454545454545,2686.2727272727275,42.83302110141619,19.68,1253581.0
2014-07-30 21:00:00,2720.5783870967743,2257.0,12243.0,2487.3636363636365,2709.181818181818,42.83302110141619,19.68,1253581.0
2014-07-31 21:00:00,2718.79,2284.0,21290.0,2502.181818181818,2732.090909090909,42.83302110141619,19.68,1253581.0
2014-08-01 21:00:00,2710.926774193548,2276.5,20199.5,2517.0,2755.0,42.83302110141619,19.68,1253581.0
2014-08-02 21:00:00,2703.063548387097,2269.0,19109.0,2547.6666666666665,2678.0,42.83302110141619,19.68,1253581.0
2014-08-03 21:00:00,2695.200322580645,2261.5,18018.5,2578.3333333333335,2601.0,42.83302110141619,19.68,1253581.0
2014-08-04 21:00:00,2687.337096774193,2254.0,16928.0,2609.0,2524.0,42.83302110141619,19.68,1253581.0
2014-08-05 21:00:00,2679.4738709677417,2247.0,14259.0,2590.0,2466.0,42.83302110141619,19.68,1253581.0
2014-08-06 21:00:00,2671.6106451612904,2254.0,12392.0,2488.0,2267.0,42.83302110141619,19.68,1253581.0
2014-08-07 21:00:00,2663.7474193548387,2233.0,17463.0,2386.0,2068.0,42.83302110141619,19.68,1253581.0
2014-08-08 21:00:00,2655.884193548387,2221.5,16771.75,2209.5,2093.5,42.83302110141619,19.68,1253581.0
2014-08-09 21:00:00,2648.020967741936,2210.0,16080.5,2033.0,2119.0,42.83302110141619,19.68,1253581.0
2014-08-10 21:00:00,2640.157741935484,2198.5,15389.25,2182.0,2245.0,42.83302110141619,19.68,1253581.0
2014-08-11 21:00:00,2632.294516129032,2187.0,14698.0,2178.5,2282.5,42.83302110141619,19.68,1253581.0
2014-08-12 21:00:00,2624.431290322581,2176.0,18442.0,2175.0,2320.0,42.83302110141619,19.68,1253581.0
2014-08-13 21:00:00,2616.568064516129,2133.0,21815.0,2190.9,2341.75,42.83302110141619,19.68,1253581.0
2014-08-14 21:00:00,2608.704838709677,2093.0,18856.0,2206.8,2363.5,42.83302110141619,19.68,1253581.0
2014-08-15 21:00:00,2600.8416129032257,2086.75,17963.5,2222.7,2385.25,42.83302110141619,19.68,1253581.0
2014-08-16 21:00:00,2592.9783870967744,2080.5,17071.0,2238.6,2407.0,42.83302110141619,19.68,1253581.0
2014-08-17 21:00:00,2585.1151612903227,2074.25,16178.5,2254.5,2428.75,42.83302110141619,19.68,1253581.0
2014-08-18 21:00:00,2577.251935483871,2068.0,15286.0,2270.4,2450.5,42.83302110141619,19.68,1253581.0
2014-08-19 21:00:00,2569.38870967742,2049.0,13248.0,2286.3,2472.25,42.83302110141619,19.68,1253581.0
2014-08-20 21:00:00,2561.525483870968,2039.0,16774.0,2302.2,2494.0,42.83302110141619,19.68,1253581.0
2014-08-21 21:00:00,2553.662258064516,1999.0,24625.0,2318.1,2515.75,42.83302110141619,19.68,1253581.0
2014-08-22 21:00:00,2545.7990322580645,2002.25,23813.5,2334.0,2537.5,42.83302110141619,19.68,1253581.0
2014-08-23 21:00:00,2537.935806451613,2005.5,23002.0,2349.9,2559.25,42.83302110141619,19.68,1253581.0
2014-08-24 21:00:00,2530.072580645161,2008.75,22190.5,2365.8,2581.0,42.83302110141619,19.68,1253581.0
2014-08-25 21:00:00,2522.2093548387097,2012.0,21379.0,2381.7,2602.75,42.83302110141619,19.68,1253581.0
2014-08-26 21:00:00,2514.3461290322584,1976.0,31038.0,2397.6,2624.5,42.83302110141619,19.68,1253581.0
2014-08-27 21:00:00,2506.4829032258067,1979.0,21594.0,2413.5,2646.25,42.83302110141619,19.68,1253581.0
2014-08-28 21:00:00,2498.619677419355,1929.0,22632.0,2429.4,2668.0,42.83302110141619,19.68,1253581.0
2014-08-29 21:00:00,2490.756451612903,1935.0,22734.25,2445.3,2689.75,42.83302110141619,19.68,1253581.0
2014-08-30 21:00:00,2482.893225806452,1941.0,22836.5,2461.2,2711.5,42.83302110141619,19.68,1253581.0
2014-08-31 21:00:00,2475.03,1947.0,22938.75,2477.1,2733.25,42.83302110141619,19.68,1253581.0
2014-09-01 21:00:00,2474.1360000000004,1953.0,23041.0,2493.0,2755.0,42.83302110141619,19.68,1253581.0
2014-09-02 21:00:00,2473.242,1978.0,23056.0,2533.6666666666665,2671.6666666666665,42.83302110141619,19.68,1253581.0
2014-09-03 21:00:00,2472.348,2030.0,26300.0,2574.3333333333335,2588.3333333333335,42.83302110141619,19.68,1253581.0
2014-09-04 21:00:00,2471.454,2025.0,23223.0,2615.0,2505.0,42.83302110141619,19.68,1253581.0
2014-09-05 21:00:00,2470.5600000000004,2027.25,22188.25,2497.0,2399.0,42.83302110141619,19.68,1253581.0
2014-09-06 21:00:00,2469.666,2029.5,21153.5,2379.0,2293.0,42.83302110141619,19.68,1253581.0
2014-09-07 21:00:00,2468.772,2031.75,20118.75,2346.0,2049.0,42.83302110141619,19.68,1253581.0
2014-09-08 21:00:00,2467.878,2034.0,19084.0,2207.0,2095.5,42.83302110141619,19.68,1253581.0
2014-09-09 21:00:00,2466.9840000000004,2033.0,19960.0,2068.0,2142.0,42.83302110141619,19.68,1253581.0
2014-09-10 21:00:00,2466.09,2068.0,18631.0,2157.0,2223.0,42.83302110141619,19.68,1253581.0
2014-09-11 21:00:00,2465.196,2084.0,20244.0,2176.0,2248.0,42.83302110141619,19.68,1253581.0
2014-09-12 21:00:00,2464.302,2096.0,22405.2,2195.0,2273.0,42.83302110141619,19.68,1253581.0
2014-09-13 21:00:00,2463.4080000000004,2108.0,24566.4,2217.0,2298.0,42.83302110141619,19.68,1253581.0
2014-09-14 21:00:00,2462.514,2120.0,26727.6,2239.0,2323.0,42.83302110141619,19.68,1253581.0
2014-09-15 21:00:00,2461.62,2132.0,28888.8,2261.0,2348.0,42.83302110141619,19.68,1253581.0
2014-09-16 21:00:00,2460.726,2144.0,31050.0,2283.0,2373.0,42.83302110141619,19.68,1253581.0
2014-09-17 21:00:00,2459.8320000000003,2145.0,33390.0,2305.0,2398.0,42.83302110141619,19.68,1253581.0
2014-09-18 21:00:00,2458.938,2111.0,24471.0,2327.0,2423.0,42.83302110141619,19.68,1253581.0
2014-09-19 21:00:00,2458.044,2114.75,25409.0,2349.0,2448.0,42.83302110141619,19.68,1253581.0
2014-09-20 21:00:00,2457.15,2118.5,26347.0,2371.0,2473.0,42.83302110141619,19.68,1253581.0
2014-09-21 21:00:00,2456.2560000000003,2122.25,27285.0,2393.0,2498.0,42.83302110141619,19.68,1253581.0
2014-09-22 21:00:00,2455.362,2126.0,28223.0,2415.0,2523.0,42.83302110141619,19.68,1253581.0
2014-09-23 21:00:00,2454.468,2154.0,20940.0,2437.0,2548.0,42.83302110141619,19.68,1253581.0
2014-09-24 21:00:00,2453.574,2197.0,23605.0,2459.0,2573.0,42.83302110141619,19.68,1253581.0
2014-09-25 21:00:00,2452.6800000000003,2177.0,22919.0,2481.0,2598.0,42.83302110141619,19.68,1253581.0
2014-09-26 21:00:00,2451.786,2187.0,22686.25,2503.0,2623.0,42.83302110141619,19.68,1253581.0
2014-09-27 21:00:00,2450.892,2197.0,22453.5,2525.0,2648.0,42.83302110141619,19.68,1253581.0
2014-09-28 21:00:00,2449.998,2207.0,22220.75,2547.0,2673.0,42.83302110141619,19.68,1253581.0
2014-09-29 21:00:00,2449.1040000000003,2217.0,21988.0,2569.0,2698.0,42.83302110141619,19.68,1253581.0
2014-09-30 21:00:00,2448.21,2195.0,24433.0,2591.0,2723.0,42.83302110141619,19.68,1253581.0
2014-10-01 21:00:00,2449.850967741936,2146.0,28263.0,2613.0,2748.0,42.83302110141619,19.68,1253581.0
2014-10-02 21:00:00,2451.491935483871,2169.0,17676.0,2635.0,2773.0,42.83302110141619,19.68,1253581.0
2014-10-03 21:00:00,2453.1329032258063,2171.75,17084.0,2821.0,2647.0,42.83302110141619,19.68,1253581.0
2014-10-04 21:00:00,2454.773870967742,2174.5,16492.0,2635.0,2522.0,42.83302110141619,19.68,1253581.0
2014-10-05 21:00:00,2456.414838709677,2177.25,15900.0,2507.0,2415.5,42.83302110141619,19.68,1253581.0
2014-10-06 21:00:00,2458.055806451613,2180.0,15308.0,2379.0,2309.0,42.83302110141619,19.68,1253581.0
2014-10-07 21:00:00,2459.696774193548,2195.0,23649.0,2298.0,2039.0,42.83302110141619,19.68,1253581.0
2014-10-08 21:00:00,2461.337741935484,2191.0,29486.0,2191.0,2087.0,42.83302110141619,19.68,1253581.0
2014-10-09 21:00:00,2462.9787096774194,2182.0,25394.0,2084.0,2135.0,42.83302110141619,19.68,1253581.0
2014-10-10 21:00:00,2464.619677419355,2177.25,25183.75,2171.5,2141.5,42.83302110141619,19.68,1253581.0
2014-10-11 21:00:00,2466.2606451612905,2172.5,24973.5,2259.0,2148.0,42.83302110141619,19.68,1253581.0
2014-10-12 21:00:00,2467.9016129032257,2167.75,24763.25,2171.0,2246.0,42.83302110141619,19.68,1253581.0
2014-10-13 21:00:00,2469.5425806451613,2163.0,24553.0,2194.095238095238,2269.0,42.83302110141619,19.68,1253581.0
2014-10-14 21:00:00,2471.183548387097,2133.0,29120.0,2217.190476190476,2292.0,42.83302110141619,19.68,1253581.0
2014-10-15 21:00:00,2472.8245161290324,2119.0,25020.0,2240.285714285714,2315.0,42.83302110141619,19.68,1253581.0
2014-10-16 21:00:00,2474.4654838709675,2142.0,21561.0,2263.3809523809523,2338.0,42.83302110141619,19.68,1253581.0
2014-10-17 21:00:00,2476.106451612903,2140.25,20465.75,2286.4761904761904,2361.0,42.83302110141619,19.68,1253581.0
2014-10-18 21:00:00,2477.7474193548387,2138.5,19370.5,2309.5714285714284,2384.0,42.83302110141619,19.68,1253581.0
2014-10-19 21:00:00,2479.3883870967743,2136.75,18275.25,2332.6666666666665,2407.0,42.83302110141619,19.68,1253581.0
2014-10-20 21:00:00,2481.0293548387094,2135.0,17180.0,2355.7619047619046,2430.0,42.83302110141619,19.68,1253581.0
2014-10-21 21:00:00,2482.670322580645,2152.5,21881.5,2378.8571428571427,2453.0,42.83302110141619,19.68,1253581.0
2014-10-22 21:00:00,2484.3112903225806,2170.0,26583.0,2401.9523809523807,2476.0,42.83302110141619,19.68,1253581.0
2014-10-23 21:00:00,2485.952258064516,2181.0,21234.0,2425.0476190476193,2499.0,42.83302110141619,19.68,1253581.0
2014-10-24 21:00:00,2487.593225806452,2189.0,22118.25,2448.142857142857,2522.0,42.83302110141619,19.68,1253581.0
2014-10-25 21:00:00,2489.234193548387,2197.0,23002.5,2471.2380952380954,2545.0,42.83302110141619,19.68,1253581.0
2014-10-26 21:00:00,2490.8751612903225,2205.0,23886.75,2494.3333333333335,2568.0,42.83302110141619,19.68,1253581.0
2014-10-27 21:00:00,2492.516129032258,2213.0,24771.0,2517.4285714285716,2591.0,42.83302110141619,19.68,1253581.0
2014-10-28 21:00:00,2494.1570967741936,2263.0,31461.0,2540.5238095238096,2614.0,42.83302110141619,19.68,1253581.0
2014-10-29 21:00:00,2495.7980645161288,2280.0,29818.0,2563.6190476190477,2637.0,42.83302110141619,19.68,1253581.0
2014-10-30 21:00:00,2497.4390322580643,2306.0,26889.0,2586.714285714286,2660.0,42.83302110141619,19.68,1253581.0
2014-10-31 21:00:00,2499.08,2306.5,27396.25,2609.809523809524,2683.0,42.83302110141619,19.68,1253581.0
2014-11-01 21:00:00,2500.9846666666667,2307.0,27903.5,2632.904761904762,2706.0,42.83302110141619,19.68,1253581.0
2014-11-02 21:00:00,2502.889333333333,2307.5,28410.75,2656.0,2729.0,42.83302110141619,19.68,1253581.0
2014-11-03 21:00:00,2504.794,2308.0,28918.0,2809.0,2634.0,42.83302110141619,19.68,1253581.0
2014-11-04 21:00:00,2506.6986666666667,2252.0,30326.0,2681.6666666666665,2515.6666666666665,42.83302110141619,19.68,1253581.0
2014-11-05 21:00:00,2508.603333333333,2222.0,28541.0,2554.3333333333335,2397.3333333333335,42.83302110141619,19.68,1253581.0
