datetime,symbol,open,high,low,close,volume
2015-05-26 21:00:00,MYX:FCPO1!,2192.0,2198.0,2168.0,2178.0,14864.0
2015-05-27 21:00:00,MYX:FCPO1!,2191.0,2219.0,2190.0,2208.0,22760.0
2015-05-28 21:00:00,MYX:FCPO1!,2206.0,2223.0,2200.0,2216.0,15251.0
2015-06-01 10:00:00,MYX:FCPO1!,2260.0,2297.0,2253.0,2294.0,19172.0
2015-06-01 21:00:00,MYX:FCPO1!,2331.0,2349.0,2312.0,2315.0,21915.0
2015-06-02 21:00:00,MYX:FCPO1!,2310.0,2311.0,2276.0,2294.0,21626.0
2015-06-03 21:00:00,MYX:FCPO1!,2286.0,2325.0,2279.0,2319.0,18885.0
2015-06-04 21:00:00,MYX:FCPO1!,2315.0,2346.0,2295.0,2341.0,24722.0
2015-06-08 10:00:00,MYX:FCPO1!,2362.0,2362.0,2328.0,2333.0,18197.0
2015-06-08 21:00:00,MYX:FCPO1!,2299.0,2318.0,2289.0,2317.0,22382.0
2015-06-09 21:00:00,MYX:FCPO1!,2309.0,2315.0,2281.0,2291.0,18090.0
2015-06-10 21:00:00,MYX:FCPO1!,2285.0,2303.0,2280.0,2292.0,16382.0
2015-06-11 21:00:00,MYX:FCPO1!,2265.0,2283.0,2254.0,2276.0,27808.0
2015-06-15 10:00:00,MYX:FCPO1!,2262.0,2283.0,2261.0,2265.0,15266.0
2015-06-15 21:00:00,MYX:FCPO1!,2272.0,2297.0,2261.0,2291.0,17883.0
2015-06-16 21:00:00,MYX:FCPO1!,2290.0,2303.0,2280.0,2291.0,20748.0
2015-06-17 21:00:00,MYX:FCPO1!,2270.0,2270.0,2235.0,2237.0,28100.0
2015-06-18 21:00:00,MYX:FCPO1!,2229.0,2260.0,2227.0,2237.0,18796.0
2015-06-22 10:00:00,MYX:FCPO1!,2242.0,2245.0,2218.0,2220.0,13181.0
2015-06-22 21:00:00,MYX:FCPO1!,2246.0,2246.0,2219.0,2221.0,15214.0
2015-06-23 21:00:00,MYX:FCPO1!,2231.0,2274.0,2227.0,2270.0,21636.0
2015-06-24 21:00:00,MYX:FCPO1!,2280.0,2285.0,2263.0,2264.0,16153.0
2015-06-25 21:00:00,MYX:FCPO1!,2276.0,2280.0,2254.0,2278.0,11358.0
2015-06-29 10:00:00,MYX:FCPO1!,2272.0,2277.0,2260.0,2267.0,11296.0
2015-06-29 21:00:00,MYX:FCPO1!,2247.0,2247.0,2221.0,2229.0,26137.0
2015-06-30 21:00:00,MYX:FCPO1!,2257.0,2268.0,2234.0,2267.0,19719.0
2015-07-01 21:00:00,MYX:FCPO1!,2251.0,2278.0,2245.0,2267.0,21995.0
2015-07-02 21:00:00,MYX:FCPO1!,2272.0,2285.0,2264.0,2270.0,15479.0
2015-07-06 10:00:00,MYX:FCPO1!,2245.0,2251.0,2227.0,2235.0,21362.0
2015-07-06 21:00:00,MYX:FCPO1!,2233.0,2247.0,2205.0,2209.0,19016.0
2015-07-07 21:00:00,MYX:FCPO1!,2152.0,2156.0,2132.0,2150.0,28212.0
2015-07-08 21:00:00,MYX:FCPO1!,2163.0,2192.0,2157.0,2187.0,21628.0
2015-07-09 21:00:00,MYX:FCPO1!,2205.0,2209.0,2179.0,2194.0,20335.0
2015-07-13 10:00:00,MYX:FCPO1!,2176.0,2203.0,2174.0,2198.0,16128.0
2015-07-13 21:00:00,MYX:FCPO1!,2215.0,2230.0,2200.0,2201.0,18773.0
2015-07-14 21:00:00,MYX:FCPO1!,2202.0,2207.0,2176.0,2193.0,14959.0
2015-07-15 21:00:00,MYX:FCPO1!,2180.0,2199.0,2173.0,2191.0,6955.0
2015-07-20 10:00:00,MYX:FCPO1!,2177.0,2193.0,2165.0,2188.0,14161.0
2015-07-20 21:00:00,MYX:FCPO1!,2190.0,2223.0,2186.0,2218.0,18173.0
2015-07-21 21:00:00,MYX:FCPO1!,2212.0,2221.0,2197.0,2205.0,17761.0
2015-07-22 21:00:00,MYX:FCPO1!,2187.0,2201.0,2186.0,2189.0,14355.0
2015-07-23 21:00:00,MYX:FCPO1!,2182.0,2186.0,2174.0,2178.0,11364.0
2015-07-27 10:00:00,MYX:FCPO1!,2156.0,2159.0,2139.0,2140.0,21525.0
2015-07-27 21:00:00,MYX:FCPO1!,2141.0,2148.0,2115.0,2131.0,16401.0
2015-07-28 21:00:00,MYX:FCPO1!,2144.0,2150.0,2108.0,2111.0,24661.0
2015-07-29 21:00:00,MYX:FCPO1!,2119.0,2125.0,2099.0,2124.0,21727.0
2015-07-30 21:00:00,MYX:FCPO1!,2119.0,2131.0,2114.0,2120.0,17250.0
2015-08-03 10:00:00,MYX:FCPO1!,2112.0,2112.0,2049.0,2054.0,19269.0
2015-08-03 21:00:00,MYX:FCPO1!,2065.0,2073.0,2026.0,2062.0,25891.0
2015-08-04 21:00:00,MYX:FCPO1!,2065.0,2082.0,2023.0,2037.0,20255.0
2015-08-05 21:00:00,MYX:FCPO1!,2021.0,2047.0,2006.0,2045.0,22632.0
2015-08-06 21:00:00,MYX:FCPO1!,2046.0,2051.0,2024.0,2042.0,15841.0
2015-08-10 10:00:00,MYX:FCPO1!,2051.0,2061.0,2017.0,2029.0,22690.0
2015-08-10 21:00:00,MYX:FCPO1!,2057.0,2057.0,2027.0,2040.0,18791.0
2015-08-11 21:00:00,MYX:FCPO1!,2029.0,2035.0,1991.0,1995.0,27206.0
2015-08-12 21:00:00,MYX:FCPO1!,1974.0,2020.0,1958.0,2014.0,18843.0
2015-08-13 21:00:00,MYX:FCPO1!,2009.0,2042.0,2009.0,2027.0,23902.0
2015-08-17 10:00:00,MYX:FCPO1!,2045.0,2053.0,2023.0,2044.0,20008.0
2015-08-17 21:00:00,MYX:FCPO1!,2047.0,2069.0,2039.0,2060.0,22849.0
2015-08-18 21:00:00,MYX:FCPO1!,2035.0,2046.0,2024.0,2035.0,21075.0
2015-08-19 21:00:00,MYX:FCPO1!,2016.0,2023.0,1983.0,1997.0,31996.0
2015-08-20 21:00:00,MYX:FCPO1!,2015.0,2026.0,1974.0,1986.0,25661.0
2015-08-24 10:00:00,MYX:FCPO1!,1945.0,1958.0,1904.0,1916.0,31726.0
2015-08-24 21:00:00,MYX:FCPO1!,1924.0,1935.0,1863.0,1906.0,39783.0
2015-08-25 21:00:00,MYX:FCPO1!,1903.0,1904.0,1866.0,1867.0,27164.0
2015-08-26 21:00:00,MYX:FCPO1!,1876.0,1928.0,1873.0,1925.0,31797.0
2015-08-27 21:00:00,MYX:FCPO1!,1952.0,1995.0,1938.0,1991.0,24695.0
2015-08-31 21:00:00,MYX:FCPO1!,1983.0,2019.0,1973.0,2013.0,30525.0
2015-09-01 21:00:00,MYX:FCPO1!,1988.0,2003.0,1981.0,1989.0,29509.0
2015-09-02 21:00:00,MYX:FCPO1!,1982.0,2048.0,1977.0,2032.0,21934.0
2015-09-03 21:00:00,MYX:FCPO1!,2023.0,2042.0,2009.0,2031.0,19806.0
2015-09-07 10:00:00,MYX:FCPO1!,2021.0,2054.0,2004.0,2048.0,16026.0
2015-09-07 21:00:00,MYX:FCPO1!,2063.0,2100.0,2046.0,2092.0,18718.0
2015-09-08 21:00:00,MYX:FCPO1!,2086.0,2132.0,2086.0,2113.0,20653.0
2015-09-09 21:00:00,MYX:FCPO1!,2100.0,2159.0,2099.0,2157.0,24362.0
2015-09-10 21:00:00,MYX:FCPO1!,2150.0,2180.0,2132.0,2134.0,22829.0
2015-09-14 10:00:00,MYX:FCPO1!,2135.0,2196.0,2135.0,2192.0,24910.0
2015-09-14 21:00:00,MYX:FCPO1!,2201.0,2207.0,2146.0,2148.0,21737.0
2015-09-16 21:00:00,MYX:FCPO1!,2178.0,2178.0,2125.0,2128.0,32158.0
2015-09-17 21:00:00,MYX:FCPO1!,2132.0,2150.0,2095.0,2103.0,27327.0
2015-09-21 10:00:00,MYX:FCPO1!,2094.0,2167.0,2088.0,2151.0,27781.0
2015-09-21 21:00:00,MYX:FCPO1!,2161.0,2201.0,2160.0,2183.0,29634.0
2015-09-22 21:00:00,MYX:FCPO1!,2189.0,2248.0,2187.0,2240.0,30102.0
2015-09-24 21:00:00,MYX:FCPO1!,2299.0,2345.0,2283.0,2342.0,30650.0
2015-09-28 10:00:00,MYX:FCPO1!,2317.0,2408.0,2302.0,2394.0,30981.0
2015-09-28 21:00:00,MYX:FCPO1!,2358.0,2460.0,2352.0,2451.0,40428.0
2015-09-29 21:00:00,MYX:FCPO1!,2448.0,2450.0,2365.0,2375.0,33744.0
2015-09-30 21:00:00,MYX:FCPO1!,2381.0,2445.0,2360.0,2414.0,38753.0
2015-10-01 21:00:00,MYX:FCPO1!,2417.0,2441.0,2368.0,2387.0,25985.0
2015-10-05 10:00:00,MYX:FCPO1!,2405.0,2437.0,2399.0,2415.0,27800.0
2015-10-05 21:00:00,MYX:FCPO1!,2427.0,2444.0,2353.0,2372.0,29601.0
2015-10-06 21:00:00,MYX:FCPO1!,2380.0,2380.0,2309.0,2319.0,29713.0
2015-10-07 21:00:00,MYX:FCPO1!,2328.0,2328.0,2253.0,2276.0,31142.0
2015-10-08 21:00:00,MYX:FCPO1!,2239.0,2258.0,2216.0,2217.0,41189.0
2015-10-12 10:00:00,MYX:FCPO1!,2253.0,2282.0,2252.0,2257.0,20485.0
2015-10-12 21:00:00,MYX:FCPO1!,2264.0,2334.0,2240.0,2320.0,32943.0
2015-10-14 21:00:00,MYX:FCPO1!,2303.0,2317.0,2269.0,2287.0,26372.0
2015-10-15 21:00:00,MYX:FCPO1!,2323.0,2339.0,2298.0,2302.0,24322.0
2015-10-19 10:00:00,MYX:FCPO1!,2320.0,2320.0,2272.0,2274.0,27368.0
2015-10-19 21:00:00,MYX:FCPO1!,2270.0,2320.0,2268.0,2319.0,28789.0
2015-10-20 21:00:00,MYX:FCPO1!,2350.0,2372.0,2339.0,2367.0,27138.0
2015-10-21 21:00:00,MYX:FCPO1!,2375.0,2386.0,2352.0,2371.0,22876.0
2015-10-22 21:00:00,MYX:FCPO1!,2330.0,2339.0,2313.0,2328.0,21334.0
2015-10-26 10:00:00,MYX:FCPO1!,2326.0,2327.0,2277.0,2279.0,21166.0
2015-10-26 21:00:00,MYX:FCPO1!,2261.0,2331.0,2260.0,2322.0,24116.0
2015-10-27 21:00:00,MYX:FCPO1!,2314.0,2343.0,2299.0,2341.0,31975.0
2015-10-28 21:00:00,MYX:FCPO1!,2353.0,2372.0,2331.0,2370.0,27756.0
2015-10-29 21:00:00,MYX:FCPO1!,2358.0,2377.0,2326.0,2363.0,29658.0
2015-11-02 10:00:00,MYX:FCPO1!,2371.0,2374.0,2328.0,2331.0,24863.0
2015-11-02 21:00:00,MYX:FCPO1!,2314.0,2314.0,2278.0,2310.0,26125.0
2015-11-03 21:00:00,MYX:FCPO1!,2304.0,2367.0,2304.0,2360.0,31365.0
2015-11-04 21:00:00,MYX:FCPO1!,2375.0,2386.0,2345.0,2348.0,28772.0
2015-11-05 21:00:00,MYX:FCPO1!,2324.0,2333.0,2303.0,2322.0,23208.0
2015-11-09 10:00:00,MYX:FCPO1!,2342.0,2384.0,2342.0,2382.0,20446.0
2015-11-10 21:00:00,MYX:FCPO1!,2346.0,2355.0,2324.0,2330.0,26215.0
2015-11-11 21:00:00,MYX:FCPO1!,2315.0,2347.0,2315.0,2332.0,17643.0
2015-11-12 21:00:00,MYX:FCPO1!,2347.0,2350.0,2285.0,2289.0,27285.0
2015-11-16 10:00:00,MYX:FCPO1!,2337.0,2344.0,2287.0,2300.0,24128.0
2015-11-16 21:00:00,MYX:FCPO1!,2318.0,2322.0,2285.0,2293.0,21519.0
2015-11-17 21:00:00,MYX:FCPO1!,2285.0,2325.0,2274.0,2318.0,19980.0
2015-11-18 21:00:00,MYX:FCPO1!,2301.0,2307.0,2280.0,2299.0,19767.0
2015-11-19 21:00:00,MYX:FCPO1!,2291.0,2299.0,2271.0,2290.0,26122.0
2015-11-23 10:00:00,MYX:FCPO1!,2310.0,2311.0,2270.0,2282.0,17894.0
2015-11-23 21:00:00,MYX:FCPO1!,2293.0,2303.0,2273.0,2275.0,15559.0
2015-11-24 21:00:00,MYX:FCPO1!,2278.0,2307.0,2260.0,2298.0,27054.0
2015-11-25 21:00:00,MYX:FCPO1!,2324.0,2343.0,2311.0,2341.0,20217.0
2015-11-26 21:00:00,MYX:FCPO1!,2343.0,2374.0,2339.0,2362.0,18116.0
2015-11-30 10:00:00,MYX:FCPO1!,2347.0,2365.0,2337.0,2344.0,19518.0
2015-11-30 21:00:00,MYX:FCPO1!,2365.0,2375.0,2337.0,2339.0,24859.0
2015-12-01 21:00:00,MYX:FCPO1!,2353.0,2355.0,2317.0,2331.0,30782.0
2015-12-02 21:00:00,MYX:FCPO1!,2344.0,2365.0,2334.0,2364.0,24726.0
2015-12-03 21:00:00,MYX:FCPO1!,2363.0,2380.0,2354.0,2366.0,18519.0
2015-12-07 10:00:00,MYX:FCPO1!,2412.0,2438.0,2400.0,2436.0,23890.0
2015-12-07 21:00:00,MYX:FCPO1!,2404.0,2415.0,2380.0,2396.0,24983.0
2015-12-08 21:00:00,MYX:FCPO1!,2408.0,2412.0,2375.0,2384.0,24569.0
2015-12-09 21:00:00,MYX:FCPO1!,2377.0,2379.0,2350.0,2377.0,15324.0
2015-12-10 21:00:00,MYX:FCPO1!,2393.0,2442.0,2382.0,2441.0,18461.0
2015-12-14 10:00:00,MYX:FCPO1!,2429.0,2433.0,2401.0,2404.0,20605.0
2015-12-14 21:00:00,MYX:FCPO1!,2411.0,2413.0,2324.0,2331.0,23235.0
2015-12-15 21:00:00,MYX:FCPO1!,2411.0,2431.0,2388.0,2403.0,26410.0
2015-12-16 21:00:00,MYX:FCPO1!,2390.0,2405.0,2369.0,2385.0,19588.0
2015-12-17 21:00:00,MYX:FCPO1!,2376.0,2405.0,2370.0,2402.0,19503.0
2015-12-21 10:00:00,MYX:FCPO1!,2418.0,2457.0,2411.0,2443.0,20364.0
2015-12-21 21:00:00,MYX:FCPO1!,2443.0,2473.0,2438.0,2468.0,16362.0
2015-12-22 21:00:00,MYX:FCPO1!,2457.0,2490.0,2456.0,2487.0,18753.0
2015-12-28 10:00:00,MYX:FCPO1!,2479.0,2487.0,2447.0,2449.0,13545.0
2015-12-28 21:00:00,MYX:FCPO1!,2438.0,2497.0,2430.0,2484.0,21093.0
2015-12-29 21:00:00,MYX:FCPO1!,2495.0,2504.0,2474.0,2495.0,19342.0
2015-12-30 21:00:00,MYX:FCPO1!,2507.0,2508.0,2455.0,2485.0,24423.0
2016-01-04 10:00:00,MYX:FCPO1!,2466.0,2474.0,2429.0,2436.0,20995.0
2016-01-04 21:00:00,MYX:FCPO1!,2440.0,2462.0,2421.0,2454.0,17340.0
2016-01-05 21:00:00,MYX:FCPO1!,2429.0,2466.0,2418.0,2448.0,21596.0
2016-01-06 21:00:00,MYX:FCPO1!,2426.0,2457.0,2405.0,2422.0,25812.0
2016-01-07 21:00:00,MYX:FCPO1!,2433.0,2440.0,2409.0,2435.0,14978.0
2016-01-11 10:00:00,MYX:FCPO1!,2430.0,2453.0,2383.0,2398.0,30755.0
2016-01-11 21:00:00,MYX:FCPO1!,2375.0,2395.0,2372.0,2382.0,19138.0
2016-01-12 21:00:00,MYX:FCPO1!,2381.0,2413.0,2368.0,2411.0,25048.0
2016-01-13 21:00:00,MYX:FCPO1!,2413.0,2429.0,2398.0,2402.0,23110.0
2016-01-14 21:00:00,MYX:FCPO1!,2407.0,2434.0,2403.0,2412.0,23901.0
2016-01-18 10:00:00,MYX:FCPO1!,2470.0,2495.0,2467.0,2470.0,17060.0
2016-01-18 21:00:00,MYX:FCPO1!,2477.0,2478.0,2458.0,2478.0,20018.0
2016-01-19 21:00:00,MYX:FCPO1!,2468.0,2472.0,2444.0,2455.0,21536.0
2016-01-20 21:00:00,MYX:FCPO1!,2458.0,2463.0,2408.0,2422.0,28713.0
2016-01-21 21:00:00,MYX:FCPO1!,2442.0,2462.0,2435.0,2460.0,26709.0
2016-01-25 21:00:00,MYX:FCPO1!,2453.0,2479.0,2452.0,2475.0,21123.0
2016-01-26 21:00:00,MYX:FCPO1!,2472.0,2510.0,2463.0,2503.0,27834.0
2016-01-27 21:00:00,MYX:FCPO1!,2498.0,2512.0,2469.0,2481.0,23547.0
2016-01-28 21:00:00,MYX:FCPO1!,2463.0,2463.0,2433.0,2443.0,24141.0
2016-02-01 21:00:00,MYX:FCPO1!,2450.0,2523.0,2450.0,2515.0,32366.0
2016-02-02 21:00:00,MYX:FCPO1!,2507.0,2551.0,2507.0,2547.0,28753.0
2016-02-03 21:00:00,MYX:FCPO1!,2540.0,2568.0,2517.0,2531.0,26325.0
2016-02-04 21:00:00,MYX:FCPO1!,2540.0,2604.0,2534.0,2580.0,28459.0
2016-02-09 21:00:00,MYX:FCPO1!,2566.0,2600.0,2560.0,2567.0,23077.0
2016-02-10 21:00:00,MYX:FCPO1!,2556.0,2600.0,2550.0,2596.0,16467.0
2016-02-11 21:00:00,MYX:FCPO1!,2619.0,2642.0,2611.0,2639.0,22399.0
2016-02-15 10:00:00,MYX:FCPO1!,2632.0,2648.0,2590.0,2592.0,15465.0
2016-02-15 21:00:00,MYX:FCPO1!,2610.0,2627.0,2578.0,2588.0,23784.0
2016-02-16 21:00:00,MYX:FCPO1!,2605.0,2615.0,2572.0,2613.0,24143.0
2016-02-17 21:00:00,MYX:FCPO1!,2618.0,2625.0,2580.0,2600.0,22598.0
2016-02-18 21:00:00,MYX:FCPO1!,2610.0,2629.0,2585.0,2586.0,22524.0
2016-02-22 10:00:00,MYX:FCPO1!,2590.0,2613.0,2563.0,2566.0,25226.0
2016-02-22 21:00:00,MYX:FCPO1!,2555.0,2570.0,2542.0,2551.0,23182.0
2016-02-23 21:00:00,MYX:FCPO1!,2533.0,2547.0,2517.0,2519.0,26517.0
2016-02-24 21:00:00,MYX:FCPO1!,2529.0,2553.0,2526.0,2535.0,22532.0
2016-02-25 21:00:00,MYX:FCPO1!,2532.0,2552.0,2521.0,2543.0,30070.0
2016-02-29 10:00:00,MYX:FCPO1!,2537.0,2566.0,2533.0,2548.0,19921.0
2016-02-29 21:00:00,MYX:FCPO1!,2531.0,2542.0,2515.0,2535.0,30512.0
2016-03-01 21:00:00,MYX:FCPO1!,2514.0,2524.0,2488.0,2490.0,19111.0
2016-03-02 21:00:00,MYX:FCPO1!,2488.0,2502.0,2470.0,2501.0,25583.0
2016-03-03 21:00:00,MYX:FCPO1!,2517.0,2531.0,2503.0,2507.0,24246.0
2016-03-07 10:00:00,MYX:FCPO1!,2520.0,2543.0,2520.0,2537.0,14774.0
2016-03-07 21:00:00,MYX:FCPO1!,2545.0,2551.0,2514.0,2528.0,13482.0
2016-03-08 21:00:00,MYX:FCPO1!,2541.0,2563.0,2531.0,2557.0,15777.0
2016-03-09 21:00:00,MYX:FCPO1!,2570.0,2577.0,2540.0,2546.0,22516.0
2016-03-10 21:00:00,MYX:FCPO1!,2562.0,2612.0,2561.0,2608.0,24693.0
2016-03-14 10:00:00,MYX:FCPO1!,2620.0,2632.0,2592.0,2593.0,18210.0
2016-03-14 21:00:00,MYX:FCPO1!,2594.0,2620.0,2589.0,2611.0,17647.0
2016-03-15 21:00:00,MYX:FCPO1!,2607.0,2614.0,2586.0,2611.0,18986.0
2016-03-16 21:00:00,MYX:FCPO1!,2605.0,2657.0,2597.0,2654.0,29561.0
2016-03-17 21:00:00,MYX:FCPO1!,2665.0,2694.0,2664.0,2679.0,21155.0
2016-03-21 10:00:00,MYX:FCPO1!,2673.0,2706.0,2666.0,2685.0,21367.0
2016-03-21 21:00:00,MYX:FCPO1!,2702.0,2726.0,2699.0,2712.0,23135.0
2016-03-22 21:00:00,MYX:FCPO1!,2707.0,2711.0,2668.0,2700.0,22435.0
2016-03-23 21:00:00,MYX:FCPO1!,2677.0,2689.0,2656.0,2674.0,22162.0
2016-03-24 21:00:00,MYX:FCPO1!,2680.0,2726.0,2678.0,2723.0,19662.0
2016-03-28 10:00:00,MYX:FCPO1!,2730.0,2764.0,2730.0,2762.0,16384.0
2016-03-28 21:00:00,MYX:FCPO1!,2762.0,2793.0,2730.0,2779.0,23536.0
2016-03-29 21:00:00,MYX:FCPO1!,2781.0,2781.0,2742.0,2745.0,23629.0
2016-03-30 21:00:00,MYX:FCPO1!,2726.0,2783.0,2718.0,2725.0,24319.0
2016-03-31 21:00:00,MYX:FCPO1!,2759.0,2771.0,2734.0,2748.0,23887.0
2016-04-04 10:00:00,MYX:FCPO1!,2736.0,2773.0,2723.0,2770.0,17227.0
2016-04-04 21:00:00,MYX:FCPO1!,2764.0,2789.0,2755.0,2756.0,20566.0
2016-04-05 21:00:00,MYX:FCPO1!,2736.0,2736.0,2708.0,2722.0,24237.0
2016-04-06 21:00:00,MYX:FCPO1!,2728.0,2736.0,2708.0,2710.0,15939.0
2016-04-07 21:00:00,MYX:FCPO1!,2700.0,2714.0,2679.0,2680.0,15813.0
2016-04-11 10:00:00,MYX:FCPO1!,2673.0,2699.0,2661.0,2667.0,16069.0
2016-04-11 21:00:00,MYX:FCPO1!,2663.0,2667.0,2633.0,2638.0,22139.0
2016-04-12 21:00:00,MYX:FCPO1!,2667.0,2684.0,2651.0,2659.0,21523.0
2016-04-13 21:00:00,MYX:FCPO1!,2675.0,2677.0,2653.0,2657.0,19735.0
2016-04-14 21:00:00,MYX:FCPO1!,2648.0,2653.0,2621.0,2643.0,18045.0
2016-04-18 10:00:00,MYX:FCPO1!,2652.0,2673.0,2646.0,2668.0,21410.0
2016-04-18 21:00:00,MYX:FCPO1!,2686.0,2696.0,2682.0,2688.0,24834.0
2016-04-19 21:00:00,MYX:FCPO1!,2713.0,2733.0,2708.0,2709.0,24396.0
2016-04-20 21:00:00,MYX:FCPO1!,2738.0,2743.0,2726.0,2735.0,20780.0
2016-04-21 21:00:00,MYX:FCPO1!,2718.0,2725.0,2686.0,2690.0,20384.0
2016-04-25 10:00:00,MYX:FCPO1!,2692.0,2694.0,2653.0,2655.0,21059.0
2016-04-25 21:00:00,MYX:FCPO1!,2674.0,2677.0,2648.0,2675.0,23943.0
2016-04-26 21:00:00,MYX:FCPO1!,2665.0,2670.0,2630.0,2633.0,25097.0
2016-04-27 21:00:00,MYX:FCPO1!,2602.0,2609.0,2574.0,2601.0,28168.0
2016-04-28 21:00:00,MYX:FCPO1!,2574.0,2609.0,2570.0,2593.0,21376.0
2016-05-02 21:00:00,MYX:FCPO1!,2568.0,2576.0,2537.0,2539.0,26213.0
2016-05-03 21:00:00,MYX:FCPO1!,2547.0,2627.0,2536.0,2616.0,34479.0
2016-05-04 21:00:00,MYX:FCPO1!,2612.0,2643.0,2609.0,2629.0,28462.0
2016-05-05 21:00:00,MYX:FCPO1!,2591.0,2632.0,2582.0,2628.0,29995.0
2016-05-09 10:00:00,MYX:FCPO1!,2659.0,2673.0,2655.0,2662.0,23214.0
2016-05-09 21:00:00,MYX:FCPO1!,2662.0,2689.0,2638.0,2661.0,25272.0
2016-05-10 21:00:00,MYX:FCPO1!,2705.0,2717.0,2673.0,2678.0,30021.0
2016-05-11 21:00:00,MYX:FCPO1!,2667.0,2674.0,2640.0,2648.0,24662.0
2016-05-12 21:00:00,MYX:FCPO1!,2599.0,2603.0,2576.0,2587.0,25870.0
2016-05-16 10:00:00,MYX:FCPO1!,2583.0,2599.0,2562.0,2587.0,17229.0
2016-05-16 21:00:00,MYX:FCPO1!,2599.0,2618.0,2594.0,2600.0,21326.0
2016-05-17 21:00:00,MYX:FCPO1!,2612.0,2616.0,2541.0,2561.0,36441.0
2016-05-18 21:00:00,MYX:FCPO1!,2566.0,2576.0,2517.0,2519.0,29156.0
2016-05-19 21:00:00,MYX:FCPO1!,2507.0,2539.0,2505.0,2528.0,23885.0
2016-05-23 10:00:00,MYX:FCPO1!,2502.0,2506.0,2475.0,2492.0,25596.0
2016-05-23 21:00:00,MYX:FCPO1!,2510.0,2519.0,2499.0,2502.0,14999.0
2016-05-24 21:00:00,MYX:FCPO1!,2502.0,2547.0,2477.0,2545.0,24411.0
2016-05-25 21:00:00,MYX:FCPO1!,2551.0,2595.0,2545.0,2579.0,22228.0
2016-05-26 21:00:00,MYX:FCPO1!,2560.0,2598.0,2555.0,2559.0,24363.0
2016-05-30 10:00:00,MYX:FCPO1!,2579.0,2605.0,2579.0,2600.0,18453.0
2016-05-30 21:00:00,MYX:FCPO1!,2602.0,2623.0,2580.0,2620.0,18416.0
2016-05-31 21:00:00,MYX:FCPO1!,2615.0,2634.0,2592.0,2598.0,23342.0
2016-06-01 21:00:00,MYX:FCPO1!,2636.0,2644.0,2620.0,2643.0,27473.0
2016-06-02 21:00:00,MYX:FCPO1!,2646.0,2674.0,2621.0,2666.0,24219.0
2016-06-06 10:00:00,MYX:FCPO1!,2650.0,2666.0,2643.0,2660.0,22328.0
2016-06-06 21:00:00,MYX:FCPO1!,2670.0,2677.0,2597.0,2599.0,32322.0
2016-06-07 21:00:00,MYX:FCPO1!,2607.0,2607.0,2575.0,2589.0,26251.0
2016-06-08 21:00:00,MYX:FCPO1!,2607.0,2613.0,2580.0,2587.0,19856.0
2016-06-09 21:00:00,MYX:FCPO1!,2591.0,2605.0,2576.0,2580.0,18524.0
2016-06-13 10:00:00,MYX:FCPO1!,2591.0,2593.0,2524.0,2528.0,21915.0
2016-06-13 21:00:00,MYX:FCPO1!,2511.0,2518.0,2478.0,2481.0,23750.0
2016-06-14 21:00:00,MYX:FCPO1!,2485.0,2502.0,2437.0,2468.0,26263.0
2016-06-15 21:00:00,MYX:FCPO1!,2439.0,2439.0,2412.0,2415.0,25083.0
2016-06-16 21:00:00,MYX:FCPO1!,2411.0,2458.0,2411.0,2450.0,22957.0
2016-06-20 10:00:00,MYX:FCPO1!,2446.0,2455.0,2397.0,2400.0,25173.0
2016-06-20 21:00:00,MYX:FCPO1!,2410.0,2423.0,2370.0,2374.0,23755.0
2016-06-22 21:00:00,MYX:FCPO1!,2378.0,2417.0,2351.0,2384.0,31623.0
2016-06-23 21:00:00,MYX:FCPO1!,2378.0,2412.0,2366.0,2379.0,29933.0
2016-06-27 10:00:00,MYX:FCPO1!,2390.0,2408.0,2355.0,2379.0,21581.0
2016-06-27 21:00:00,MYX:FCPO1!,2389.0,2396.0,2368.0,2378.0,20441.0
2016-06-28 21:00:00,MYX:FCPO1!,2362.0,2365.0,2317.0,2323.0,24239.0
2016-06-29 21:00:00,MYX:FCPO1!,2335.0,2379.0,2319.0,2353.0,26205.0
2016-06-30 21:00:00,MYX:FCPO1!,2379.0,2379.0,2334.0,2359.0,18637.0
2016-07-04 10:00:00,MYX:FCPO1!,2395.0,2404.0,2380.0,2401.0,16936.0
2016-07-04 21:00:00,MYX:FCPO1!,2382.0,2383.0,2350.0,2355.0,9649.0
2016-07-07 21:00:00,MYX:FCPO1!,2265.0,2280.0,2223.0,2241.0,25690.0
2016-07-11 10:00:00,MYX:FCPO1!,2250.0,2259.0,2217.0,2240.0,20601.0
2016-07-11 21:00:00,MYX:FCPO1!,2237.0,2250.0,2186.0,2188.0,22770.0
2016-07-12 21:00:00,MYX:FCPO1!,2213.0,2241.0,2210.0,2222.0,23674.0
2016-07-13 21:00:00,MYX:FCPO1!,2210.0,2272.0,2192.0,2249.0,24845.0
2016-07-14 21:00:00,MYX:FCPO1!,2226.0,2299.0,2224.0,2278.0,22152.0
2016-07-18 10:00:00,MYX:FCPO1!,2287.0,2294.0,2271.0,2278.0,15968.0
2016-07-18 21:00:00,MYX:FCPO1!,2280.0,2308.0,2256.0,2303.0,21638.0
2016-07-19 21:00:00,MYX:FCPO1!,2297.0,2354.0,2290.0,2347.0,22199.0
2016-07-20 21:00:00,MYX:FCPO1!,2345.0,2368.0,2336.0,2353.0,20772.0
